Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.7,42,13,0.837114880385412,-5.409887939381747,0.30440687980276315,5858.979191980483,247.68343093504666,1.503599041122493,1.0206501774281938
20_130,0.7,42,14,0.8248738400801048,-5.044203869220534,0.31160934406857443,5614.580951822088,245.46549299155666,1.4300633049674714,1.0206501774281938
20_130,0.7,42,15,0.8128231697849323,-3.3998939719906867,0.30837343368781944,4554.017266736239,220.17447713097314,1.0937955709197495,1.0206501774281938
20_130,0.7,42,16,0.8009599089066888,-4.819185799448052,0.30603421057663394,5591.221958468276,197.92202585270707,1.371190172805736,1.0206501774281938
20_130,0.7,42,17,0.7892811428946735,-4.116670231322467,0.2594936742276014,5107.473730159708,200.03328771916458,1.2327588998219587,1.0206501774281938
20_130,0.7,42,18,0.7777840025246476,-4.3011700180635275,0.29322907320914304,5078.77611068571,251.8869618223157,1.2812076560310335,1.0206501774281938
20_130,0.7,42,19,0.7664656631939266,-4.3128752603201335,0.291077281784175,5036.8785438055465,270.43433902644784,1.2893337501449684,1.0206501774281938
20_130,0.7,42,20,0.7553233442274359,-4.822125047380988,0.28630039939647106,5369.816305789712,265.35361355204645,1.3806349414989267,1.0206501774281938
20_130,0.7,42,21,0.7443543081945577,-4.444607733536392,0.3105013635906743,5136.418971959406,269.87934248995873,1.31768656541873,1.0206501774281938
20_130,0.7,42,22,0.7335558602366034,-3.8972333017275282,0.28775101489935373,4937.060485937808,201.05937827092416,1.1843020483756048,1.0206501774281938
20_130,0.7,42,23,0.7229253474047432,-3.136369510463768,0.2526050985963417,4457.235934491901,195.42339026941,1.0385263602999246,1.0206501774281938
20_130,0.7,42,24,0.7124601580082336,-4.0685193374644175,0.3112789620957616,5019.2505046790775,227.3713119123865,1.2370356785219485,1.0206501774281938
20_130,0.7,42,25,0.7021577209727804,-4.795391548906039,0.2325902051940451,5629.902024089813,184.49308415182796,1.36773446731309,1.0206501774281938
20_130,0.7,42,26,0.6920155052088806,-3.5566786206869687,0.24823419294085083,4673.912724908102,205.08837605579998,1.1121538543059413,1.0206501774281938
20_130,0.7,42,27,0.6820310189899872,-5.125418441389451,0.2608653080870186,5718.4583919423085,223.4600485893494,1.436182099524852,1.0206501774281938
20_130,0.7,42,28,0.6722018093403456,-3.6331579191636543,0.251067486568029,4788.98914675235,199.59194362855357,1.139614155115589,1.0206501774281938
20_130,0.7,42,29,0.6625254614323491,-3.675228796444038,0.24113124294430807,4811.646786556594,195.27665149464056,1.141479493483304,1.0206501774281938
20_130,0.7,42,30,0.6529995979932678,-3.6147688083772067,0.25391529032296295,4673.60680674815,220.71188390422785,1.1291781328302324,1.0206501774281938
20_130,0.7,42,31,0.6436218787212026,-4.096356833085512,0.23899183695200218,5046.198657416551,208.87952478752013,1.224621026453196,1.0206501774281938
20_130,0.7,42,32,0.634389999710123,-3.7079775564969433,0.2678908820329095,4876.6884014707975,181.7036442567873,1.1455357311155778,1.0206501774281938
20_130,0.7,42,33,0.6253016928838472,-4.193989488931882,0.22909206594666856,5022.952376631268,252.56252270635818,1.2657060302416285,1.0206501774281938
20_130,0.7,42,34,0.6163547254388225,-5.057515653556135,0.2302654134298548,5706.1752796305855,214.94767244415127,1.4232843246444449,1.0206501774281938
20_130,0.7,42,35,0.607546899295575,-4.309221555781541,0.23170612025696768,5040.735412736669,274.0842881097213,1.2944538737938702,1.0206501774281938
20_130,0.7,42,36,0.5988760505586863,-3.5724162870620004,0.24025208685232383,4687.599687745292,218.3550442646499,1.1306677081291365,1.0206501774281938
20_130,0.7,42,37,0.5903400489851716,-5.2194052369279555,0.25264729820743315,5783.433877195623,220.80382710870575,1.45217685035753,1.0206501774281938
20_130,0.7,42,38,0.581936797461124,-3.9085920045595177,0.24491106379959646,5110.243441279753,155.6478386560249,1.184946918888797,1.0206501774281938
20_130,0.7,42,39,0.5736642314864987,-4.413320272324827,0.27898658337440485,5322.331005661601,189.68113701546656,1.2839311503322892,1.0206501774281938
20_130,0.7,42,40,0.5655203186679085,-3.1887152134116605,0.23300566654730642,4373.2413907741675,229.7382464941086,1.0516755565996683,1.0206501774281938
20_130,0.7,42,41,0.5575030582193081,-3.678411697110255,0.23150990268721966,4774.9799799740695,206.7423126079909,1.1433704567450962,1.0206501774281938
20_130,0.7,42,42,0.5496104804704447,-4.497317828494641,0.2408081621861696,5144.007477670944,272.0771259616936,1.3223017514959547,1.0206501774281938
20_130,0.7,42,43,0.5418406463829504,-4.036549902211289,0.24905613789601144,4910.730929076193,241.73664548097182,1.2211976487129954,1.0206501774281938
20_130,0.7,42,44,0.5341916470739625,-3.7887368252495834,0.29137907078207526,4772.401470303272,236.35565243148167,1.175057366485556,1.0206501774281938
20_130,0.7,42,45,0.5266616033471518,-3.9557715585761626,0.22959832729297883,5009.444211230714,195.9609374124291,1.1997770887782397,1.0206501774281938
20_130,0.7,42,46,0.519248665231044,-3.965333651265394,0.21918751783284468,5089.3721084374365,181.0413947937618,1.2066894734224092,1.0206501774281938
20_130,0.7,42,47,0.5119510115245198,-3.274122205726464,0.23400574301131086,4529.104437615725,195.13021207199682,1.0591149670160316,1.0206501774281938
20_130,0.7,42,48,0.504766849349387,-3.91526619938852,0.21413267768925137,4656.36549993006,301.4777110891389,1.2126291039596842,1.0206501774281938
20_130,0.7,42,49,0.49769441370990625,-3.3420125529361435,0.23130672330562724,4557.997434536833,209.0853353543899,1.082807034337932,1.0206501774281938
20_130,0.7,42,50,0.4907319670591703,-3.889054754217346,0.2281361663792154,4825.337409956959,244.29308001029216,1.1991530824937306,1.0206501774281938
20_130,0.7,42,51,0.4838777988722253,-3.62331466475686,0.2381138735733126,4649.308013077239,225.48509290024876,1.12733689129744,1.0206501774281938
20_130,0.7,42,52,0.47713022522583176,-3.214819666283355,0.20788426715829206,4471.273467435166,203.4451037077298,1.0513971243630464,1.0206501774281938
20_130,0.7,42,53,0.47048758838475946,-4.089366181372174,0.2256041728056267,5116.879471704434,193.0986449671903,1.2278995540010522,1.0206501774281938
20_130,0.7,42,54,0.4639482563945182,-3.4736469114384603,0.2172610217366441,4565.629604027161,229.91074588303456,1.1078387841366713,1.0206501774281938
20_130,0.7,42,55,0.4575106226804207,-3.5660424014216674,0.21261786444957237,4664.62961029563,226.46202589344398,1.1328647129095293,1.0206501774281938
20_130,0.7,42,56,0.45117310565288166,-3.8765589343775657,0.25298615836738836,4898.337765940469,216.77327040631843,1.1902481751528329,1.0206501774281938
20_130,0.7,42,57,0.44493414831885486,-3.242009015157051,0.21308587843341037,4311.57332775113,263.07249939492414,1.0702464096334185,1.0206501774281938
20_130,0.7,42,58,0.438792217899313,-3.5052771338325406,0.23869029601315012,4644.486681439245,217.87944233583798,1.1176032661421178,1.0206501774281938
20_130,0.7,42,59,0.43274580545267627,-4.3938934075792115,0.25842385440015053,5399.847052928237,169.72451717425312,1.284624434145885,1.0206501774281938
20_130,0.7,42,60,0.4267934255040983,-3.2397440943274134,0.20286080325348105,4607.238478096897,172.1752211722364,1.0567037724996022,1.0206501774281938
20_130,0.7,42,61,0.42093361568051574,-3.285203578643432,0.22745208903463024,4545.043337977945,194.43631388480492,1.0629922366522,1.0206501774281938
20_130,0.7,42,62,0.4151649363513749,-3.61139562418725,0.23023715450145046,4689.698731720841,216.9231170618605,1.1297099450078514,1.0206501774281938
20_130,0.7,42,63,0.40948597027494477,-3.80324567315202,0.22123122218869157,4999.089018005437,170.32723964413665,1.1686863100628968,1.0206501774281938
20_130,0.7,42,64,0.4038953222501312,-3.436395316153714,0.24527192978481774,4598.582282260051,215.65132162393616,1.1018070541466536,1.0206501774281938
20_130,0.7,42,65,0.3983916187737056,-3.928530259230591,0.23353246179470152,4984.550296355197,199.4909537767683,1.1964009630760462,1.0206501774281938
20_130,0.7,42,66,0.3929735077028642,-2.8866093026976176,0.21260522021420244,4199.853698814409,213.40738557854175,0.9833412867133654,0.9833412867133654
20_130,0.7,42,67,0.38763965792303584,-2.553822035453239,0.1899746739783787,4076.391095988732,185.764994748866,0.9171423054001063,0.9171423054001063
20_130,0.7,42,68,0.38238875902085495,-4.086449126081792,0.20842908317298675,4996.382907862317,234.4100265168874,1.2380923681005347,0.9171423054001063
20_130,0.7,42,69,0.37721952096222106,-3.4763033800920686,0.210859093571941,4434.730289847589,277.1569527871278,1.121505715152887,0.9171423054001063
20_130,0.7,42,70,0.372130673775365,-4.534814122669103,0.20986991436354002,5487.422609046613,175.5001034068981,1.3164303704941156,0.9171423054001063
20_130,0.7,42,71,0.3671209672388437,-3.846353419132793,0.17514897879335797,4676.130477441063,280.44148980664266,1.1953374889823325,0.9171423054001063
20_130,0.7,42,72,0.3621891705743874,-4.39202052090992,0.22366780875736803,5172.7612568747945,240.00956073665125,1.2955421432144931,0.9171423054001063
20_130,0.7,42,73,0.35733407214452373,-3.7420102858339384,0.19998424645136484,4773.993249095807,224.99208747188766,1.1630733506792637,0.9171423054001063
20_130,0.7,42,74,0.35255447915490423,-4.226604299274017,0.21620893128915145,4956.714719539103,270.97288023328105,1.266600425467855,0.9171423054001063
20_130,0.7,42,75,0.3478492173612599,-3.3717487427623416,0.2110977892654032,4565.978594439095,212.16748079447987,1.0885051510585506,0.9171423054001063
20_130,0.7,42,76,0.3432171307809146,-2.990159624132822,0.2318366029084588,4356.888428513106,191.70007420220963,1.0052524601457595,0.9171423054001063
20_130,0.7,42,77,0.3386570814087846,-3.590203717691205,0.19313161222925812,4582.164044291024,245.8895030561744,1.130151795223667,0.9171423054001063
20_130,0.7,42,78,0.3341679489377949,-3.355966895888735,0.1717676254859985,4470.9165714649225,235.78509293504604,1.0867170486475084,0.9171423054001063
20_130,0.7,42,79,0.32974863048364406,-2.966563356499972,0.21162291462129298,4158.850070669037,253.2352583537244,1.0150371594713132,0.9171423054001063
20_130,0.7,42,80,0.3253980403138483,-4.278265830394497,0.23582520148802127,5202.616912409592,216.87851809151607,1.278891782273949,0.9171423054001063
20_130,0.7,42,81,0.32111510958100054,-4.4521022585719034,0.23572237293362047,5179.581063122829,244.16178125924986,1.3020744823918937,0.9171423054001063
20_130,0.7,42,82,0.3168987860601775,-3.7728440555107556,0.19760540869865986,4819.618436430058,214.0130796206854,1.1643218363885113,0.9171423054001063
20_130,0.7,42,83,0.31274803389043004,-4.107468357887544,0.21563802153630066,4779.891127326423,298.32169961365105,1.245111245316042,0.9171423054001063
20_130,0.7,42,84,0.30866183332029457,-3.745297436274196,0.20145753910718237,4852.5622604964565,205.4487302928321,1.1645256577698477,0.9171423054001063
20_130,0.7,42,85,0.3046391804572615,-3.437933456431039,0.2317305270408319,4511.144235440684,242.73589971243442,1.1060346628090585,0.9171423054001063
20_130,0.7,42,86,0.3006790870211401,-3.9321456121998457,0.20877795262230467,4884.31303796191,228.41672128144043,1.1989214679850264,0.9171423054001063
20_130,0.7,42,87,0.29678058010125963,-2.7660229892926624,0.19561509443528297,4125.254785153347,219.55553073500874,0.9683715481889664,0.9171423054001063
20_130,0.7,42,88,0.2929427019174456,-3.5277861277399083,0.21983959250718121,4434.9014107309795,282.4276480907099,1.127328783017228,0.9171423054001063
20_130,0.7,42,89,0.28916450958471324,-4.176058153682173,0.18577400100570118,5141.810807921192,207.19327825615824,1.250591811147816,0.9171423054001063
20_130,0.7,42,90,0.28544507488162135,-3.7590350700438244,0.22805975888456193,4981.822614269229,164.57540554808074,1.1573624471646358,0.9171423054001063
20_130,0.7,42,91,0.28178348402222775,-3.9677830813361874,0.19897401469539377,5050.711365542142,182.54408899855466,1.1970873287756054,0.9171423054001063
20_130,0.7,42,92,0.27817883743159105,-3.7815728291862927,0.18676008458925625,4813.880221574055,224.9197896205847,1.1745990514524174,0.9171423054001063
20_130,0.7,42,93,0.27463024952476534,-3.923394407056356,0.2289084101221599,5020.6962529007915,186.30718486821655,1.192476523842011,0.9171423054001063
20_130,0.7,42,94,0.27113684848922975,-3.8964613033791418,0.180791005022219,4804.09930969031,250.71809496799193,1.2000116461911057,0.9171423054001063
20_130,0.7,42,95,0.2676977760707032,-3.2959180523025626,0.203765564113352,4493.166500475669,217.59158589868855,1.0732621970583247,0.9171423054001063
20_130,0.7,42,96,0.2643121873622896,-3.7321024332751915,0.21082997982977852,4814.531700048105,209.56727464884557,1.1579721451153346,0.9171423054001063
20_130,0.7,42,97,0.2609792505969018,-3.689528413824263,0.16958213911744635,4577.655279069388,286.85738034961014,1.1737143545383169,0.9171423054001063
20_130,0.7,42,98,0.25769814694291476,-4.544096647587642,0.19115185808942334,5381.697031588722,208.4925880254209,1.321808577481326,0.9171423054001063
20_130,0.7,42,99,0.25446807030299534,-4.926570712073509,0.16505884918969718,5597.9022227611185,227.79556466346895,1.405855881481581,0.9171423054001063
20_130,0.7,42,100,0.2512882271160621,-3.0976722961032475,0.1851553136118247,4472.96802984475,184.8609210397625,1.0315338748916127,0.9171423054001063
20_130,0.7,42,101,0.2481578361623234,-3.873313252468929,0.1872591635019784,4875.503626938719,228.98818438227937,1.1969843737232928,0.9171423054001063
20_130,0.7,42,102,0.2450761283713493,-3.3838735277687646,0.21981488966865523,4701.806008424564,166.57804942233662,1.0780867802105893,0.9171423054001063
20_130,0.7,42,103,0.24204234663312607,-3.7615671962223614,0.16453154627712804,4946.646507123639,180.50909112250457,1.1645811929949843,0.9171423054001063
20_130,0.7,42,104,0.23905574561205173,-3.4470418164287135,0.19431452659051138,4666.534740634935,194.8581825085268,1.098801579648304,0.9171423054001063
20_130,0.7,42,105,0.23611559156382206,-3.479045094236983,0.21681381237272057,4688.6819486521745,195.33270155626758,1.1057649532129254,0.9171423054001063
20_130,0.7,42,106,0.2332211621551653,-4.119693771881816,0.17953991153336335,5228.171941366702,167.480052985036,1.2322180317150428,0.9171423054001063
20_130,0.7,42,107,0.23037174628638085,-4.098109991216055,0.21310968816407844,5235.1464783085485,159.3443221608603,1.2253357229122388,0.9171423054001063
20_130,0.7,42,108,0.2275666439166364,-3.0587423844229447,0.2036168855166848,4247.84993887827,244.36355963736045,1.0312135181836581,0.9171423054001063
20_130,0.7,42,109,0.2248051658919834,-2.628948339628634,0.19386652446188107,3983.128904126893,227.89024957875458,0.936150288370362,0.9171423054001063
20_130,0.7,42,110,0.22208663377604637,-3.180552492888432,0.18209040524150333,4516.118198319402,184.05344882979358,1.0432037076376923,0.9171423054001063
20_130,0.7,42,111,0.21941037968334542,-3.1517835075028016,0.2164749882713525,4504.010006914891,182.0052891614715,1.0374374353172588,0.9171423054001063
20_130,0.7,42,112,0.21677574611521144,-3.5762165419530128,0.22349878095055226,4675.098954513002,224.779126951102,1.1340673389514566,0.9171423054001063
20_130,0.7,42,113,0.21418208579825188,-3.490379791893411,0.20723064593887716,4730.815939371486,190.81037946925,1.113070056198461,0.9171423054001063
20_130,0.7,42,114,0.21162876152533033,-3.1208053188635922,0.2016508777139253,4395.135403536516,208.60985360500675,1.0349024119669803,0.9171423054001063
20_130,0.7,42,115,0.20911514599901782,-2.9834573250141814,0.1945567277054362,4381.564131205362,188.37704301829064,1.0087918204310344,0.9171423054001063
20_130,0.7,42,116,0.20664062167747893,-3.731628272981303,0.20150516622962106,4949.971879028904,174.87307109386367,1.1593752500635075,0.9171423054001063
20_130,0.7,42,117,0.20420458062275576,-4.156860846858852,0.1923158749375516,5203.173299408979,179.73136221280058,1.2383643459138474,0.9171423054001063
20_130,0.7,42,118,0.2018064243514096,-3.550348155554852,0.18234231607230425,4782.531356002868,183.74858152175884,1.1203811947328688,0.9171423054001063
20_130,0.7,42,119,0.1994455636874869,-3.4661791655329868,0.191261937143818,4795.775067717768,166.5004396788047,1.10534154463,0.9171423054001063
20_130,0.7,42,120,0.19712141861777083,-3.530185195518138,0.20160841713679573,4761.798960871774,188.728980915575,1.1198045239877596,0.9171423054001063
20_130,0.7,42,121,0.19483341814928484,-3.663410437083862,0.17490074498013058,4763.596117737855,213.6005374466295,1.1475705746389309,0.9171423054001063
