Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.7,42,21,0.7443543081945577,-0.9780608373652502,0.20643522330618821,2181.380653485345,498.5955568716057,0.637016016789798,0.6017088070861439
10_150,0.7,42,22,0.7335558602366034,-1.7567792607849955,0.19159265052342203,2686.6126427223558,437.81788570741577,0.7936827613058668,0.6017088070861439
10_150,0.7,42,23,0.7229253474047432,-1.5398504588262476,0.18966843282511758,2581.7508075266,429.808601526255,0.746655656133659,0.6017088070861439
10_150,0.7,42,24,0.7124601580082336,-2.658616805690059,0.2067494264947763,3322.8557895624795,345.85452517939507,0.9801214147045887,0.6017088070861439
10_150,0.7,42,25,0.7021577209727804,-924.1895319210699,0.20959406443676376,212516.26197568074,210311.2911039223,231.2834500744736,0.6017088070861439
10_150,0.7,42,26,0.6920155052088806,-1.1721800737594301,0.2285252182359609,2559.6129036108705,317.30664878921107,0.658762337756248,0.6017088070861439
10_150,0.7,42,27,0.6820310189899872,-1.8690359964566925,0.21899349883063618,2777.393949569129,420.32729375778143,0.8172105181833392,0.6017088070861439
10_150,0.7,42,28,0.6722018093403456,-1.5953526519542598,0.21864630319242848,2765.836422389448,329.65679454228933,0.748853887821008,0.6017088070861439
10_150,0.7,42,29,0.6625254614323491,-2.0628421258713514,0.2007150127611088,2910.5598562152045,402.5299832348649,0.8572528510677425,0.6017088070861439
10_150,0.7,42,30,0.6529995979932678,-1.402584057907871,0.20818863827714304,2656.079190828444,336.0490571796256,0.7100271698540984,0.6017088070861439
10_150,0.7,42,31,0.6436218787212026,-2.04439969367181,0.1982296302945406,2725.081862418091,522.4184333741825,0.8683914474769688,0.6017088070861439
10_150,0.7,42,32,0.634389999710123,-2.3356158768780952,0.2345230409009155,3104.165828187988,374.18672843596875,0.9137325712676305,0.6017088070861439
10_150,0.7,42,33,0.6253016928838472,-1.01978988677859,0.21168061022458842,2380.2320701304616,376.3097982303777,0.6294695676585391,0.6017088070861439
10_150,0.7,42,34,0.6163547254388225,-0.9413086095564775,0.21312915989429645,2236.9664614306885,450.3774364837351,0.6250316534608031,0.6017088070861439
10_150,0.7,42,35,0.607546899295575,-1.7236584698452728,0.17223533215464917,2473.4957001230255,575.2050117008356,0.8062233315542429,0.6017088070861439
10_150,0.7,42,36,0.5988760505586863,-1.742165192459284,0.16954295994538907,2821.805723660455,346.12090476964414,0.7825304542631103,0.6017088070861439
10_150,0.7,42,37,0.5903400489851716,-2.3459272103384516,0.18393133377501017,3046.883620080833,414.42818687471254,0.9194350454202087,0.6017088070861439
10_150,0.7,42,38,0.581936797461124,-1.0476832482140797,0.1906019766436307,2319.472120698232,426.20593878886706,0.6405921861902191,0.6017088070861439
10_150,0.7,42,39,0.5736642314864987,-1.2725454764173043,0.21191415633250665,2410.314809441349,452.3433680382348,0.6948402657237026,0.6017088070861439
10_150,0.7,42,40,0.5655203186679085,-1.5733061753385282,0.17368216051307078,2589.6640968818674,435.0284729917736,0.7534518832011479,0.6017088070861439
10_150,0.7,42,41,0.5575030582193081,-1.072007352365479,0.19193913672081514,2359.906166936932,410.0372940171082,0.6451765849131754,0.6017088070861439
10_150,0.7,42,42,0.5496104804704447,-0.8519960702972589,0.1915926758245352,2264.6234690786378,394.40857835355996,0.5965697010703852,0.5965697010703852
10_150,0.7,42,43,0.5418406463829504,-1.7309357857537773,0.2247237847508469,2725.9079886430122,409.8344727590035,0.7895049701515733,0.5965697010703852
10_150,0.7,42,44,0.5341916470739625,-1.8495116069822304,0.18901886694462694,2453.146724897595,624.6239812535464,0.8329615531818406,0.5965697010703852
10_150,0.7,42,45,0.5266616033471518,-1.790568468082311,0.18807168497376986,2642.615319193526,480.97737891883503,0.8066822388182847,0.5965697010703852
10_150,0.7,42,46,0.519248665231044,-2.188639494182344,0.22519278696450842,2908.1311595908337,446.8393189797898,0.887469634372994,0.5965697010703852
10_150,0.7,42,47,0.5119510115245198,-967.6360130105887,0.19785410124343067,222260.6209767085,220309.5706677842,242.16447537526142,0.5965697010703852
10_150,0.7,42,48,0.504766849349387,-1.6517281496570955,0.20507180175767506,2721.373055988075,376.41688568739414,0.7642027379211973,0.5965697010703852
10_150,0.7,42,49,0.49769441370990625,-1.7942264817002331,0.21092050476419458,2652.6064092148686,479.8511615858182,0.8098336081432225,0.5965697010703852
10_150,0.7,42,50,0.4907319670591703,-1.4049595785347715,0.1896323793628921,2553.565668985718,407.5872910320389,0.7198955813618254,0.5965697010703852
10_150,0.7,42,51,0.4838777988722253,-1.6164177683283523,0.20712579141640405,2691.619764227283,389.90276196615224,0.7619467696203909,0.5965697010703852
10_150,0.7,42,52,0.47713022522583176,-1.3351636160736695,0.16638352347653504,2581.6254231012063,364.05969138774276,0.7003461076383269,0.5965697010703852
10_150,0.7,42,53,0.47048758838475946,-1.3402877878479709,0.1401415863232685,2560.970555504043,369.9293704301606,0.6963228853940456,0.5965697010703852
10_150,0.7,42,54,0.4639482563945182,-1.5277438199572528,0.18085979599547355,2677.8814095307507,372.308396481976,0.7441446985677163,0.5965697010703852
10_150,0.7,42,55,0.4575106226804207,-2.160322855480138,0.14256749071141478,3052.718602320643,349.62389622112175,0.8761428409070842,0.5965697010703852
10_150,0.7,42,56,0.45117310565288166,-1.030997887329098,0.18273370313174145,2422.5512197347707,352.3447683509721,0.6293126365313525,0.5965697010703852
10_150,0.7,42,57,0.44493414831885486,-1.6090351933842222,0.17728750804402077,2471.0208121132546,537.2613865754689,0.7785497962026882,0.5965697010703852
10_150,0.7,42,58,0.438792217899313,-1.6529501228139896,0.1757508731382858,2654.8559510778796,421.9691612118248,0.7699965617653148,0.5965697010703852
10_150,0.7,42,59,0.43274580545267627,-2.431867672875166,0.15776512580424396,3120.2658549149432,395.9368406796652,0.9353907878476145,0.5965697010703852
10_150,0.7,42,60,0.4267934255040983,-967.3614718032246,0.19057469994157455,222241.30646083446,220228.53291218466,242.0998343158137,0.5965697010703852
10_150,0.7,42,61,0.42093361568051574,-1.4869162413546189,0.17713031275069652,2513.2872900473676,460.8922261728621,0.7415012271811002,0.5965697010703852
10_150,0.7,42,62,0.4151649363513749,-1.640394274693692,0.16216510960174874,2566.533831797829,484.81770492105653,0.7793527641167826,0.5965697010703852
10_150,0.7,42,63,0.40948597027494477,-1.3234900113976527,0.17824448966092038,2548.8476905770667,379.23298534204866,0.6980835530994727,0.5965697010703852
10_150,0.7,42,64,0.4038953222501312,-1.025692708143057,0.2253642882426738,2372.5883990665147,380.9743047303544,0.62973428285461,0.5965697010703852
10_150,0.7,42,65,0.3983916187737056,-1.0637481028245492,0.22043248674221036,2474.6822838095045,339.36967946776684,0.6407611164760485,0.5965697010703852
10_150,0.7,42,66,0.3929735077028642,-966.971721223397,0.16715711284317808,221964.00927251042,220271.7105360064,242.0207566114322,0.5965697010703852
10_150,0.7,42,67,0.38763965792303584,-2.7024627704399733,0.1773388426773625,3239.6980339965767,411.15209791031054,0.9932392390326109,0.5965697010703852
10_150,0.7,42,68,0.38238875902085495,-1.3016386403643803,0.157819332293866,2457.667048397959,437.1833915963217,0.7028651528955043,0.5965697010703852
10_150,0.7,42,69,0.37721952096222106,-1.720721219288972,0.18434918837339412,2596.9208480589714,489.68020483998663,0.794768553725043,0.5965697010703852
10_150,0.7,42,70,0.372130673775365,-1.2616193976499335,0.16977853673493798,2493.9505829478485,392.5881557237453,0.6858106591857854,0.5965697010703852
10_150,0.7,42,71,0.3671209672388437,-1.7931585674068278,0.15673108531803445,2758.4383009531625,404.65561275848245,0.7987018114158889,0.5965697010703852
10_150,0.7,42,72,0.3621891705743874,-2.084174721134817,0.1575262497187381,2808.3838519821093,479.11076852813795,0.8708023620560084,0.5965697010703852
10_150,0.7,42,73,0.35733407214452373,-1.59982490826144,0.20483208319219184,2674.9042109132206,393.58830257121224,0.7579417735106587,0.5965697010703852
10_150,0.7,42,74,0.35255447915490423,-1.9667753486390227,0.21796546462492145,2799.828644517581,444.02671523106653,0.8427407122660735,0.5965697010703852
10_150,0.7,42,75,0.3478492173612599,-1.693890599965418,0.16579656598172884,2711.7733527134496,407.37898660123176,0.7821979893578703,0.5965697010703852
10_150,0.7,42,76,0.3432171307809146,-1.1714607897277727,0.1720401875025395,2383.954395910966,440.8164976272717,0.6763249259387305,0.5965697010703852
10_150,0.7,42,77,0.3386570814087846,-2.0084680672417003,0.18655352296716782,2741.1474515824902,501.3009418022462,0.8598749966015318,0.5965697010703852
10_150,0.7,42,78,0.3341679489377949,-2.0412553384280088,0.1422021866207317,2917.2880950994986,390.1632352418811,0.8512075950261496,0.5965697010703852
10_150,0.7,42,79,0.32974863048364406,-1.6449845728395722,0.17240199644791093,2798.9221508029027,331.13329376583937,0.7629525891890944,0.5965697010703852
10_150,0.7,42,80,0.3253980403138483,-1.3643592594646035,0.18159237545577975,2597.3805572882543,365.7389496045484,0.7077466004953823,0.5965697010703852
10_150,0.7,42,81,0.32111510958100054,-967.4913146533787,0.1335161205322813,222306.83136014876,220233.51895450687,242.1292069268768,0.5965697010703852
10_150,0.7,42,82,0.3168987860601775,-1.6208562355475071,0.16975075020358413,2659.8319501752417,408.4041826617673,0.762416588967735,0.5965697010703852
10_150,0.7,42,83,0.31274803389043004,-1.4005224339275113,0.17513950826579547,2726.300597945452,292.38306486775974,0.7070227007033818,0.5965697010703852
10_150,0.7,42,84,0.30866183332029457,-2.147833609359903,0.19801840567120857,3024.4625951065336,360.47044017019203,0.872620893409278,0.5965697010703852
10_150,0.7,42,85,0.3046391804572615,-2.2729181310594733,0.14692807888908455,3014.4074282947163,415.28647920585325,0.9072196732745135,0.5965697010703852
10_150,0.7,42,86,0.3006790870211401,-967.6606555749928,0.21830756899432152,222312.23858066654,220288.93804531038,242.17033343978525,0.5965697010703852
10_150,0.7,42,87,0.29678058010125963,-0.8453306149142663,0.15541077238356277,2358.8149588156566,336.48326688239854,0.5929942228096403,0.5929942228096403
10_150,0.7,42,88,0.2929427019174456,-1.4496036891743544,0.1451612954613135,2604.218856281263,388.46159451811513,0.7264332168308367,0.5929942228096403
10_150,0.7,42,89,0.28916450958471324,-1.751379991990108,0.1914741985471625,2856.94947963974,330.63426257508826,0.7855064763540518,0.5929942228096403
10_150,0.7,42,90,0.28544507488162135,-1.1228867630796355,0.1847891856744336,2364.0369558664793,436.06223848240137,0.6651179257011284,0.5929942228096403
10_150,0.7,42,91,0.28178348402222775,-1.7065774138461292,0.2252347754390951,2788.6784309175096,354.1611754244974,0.7751112185881497,0.5929942228096403
10_150,0.7,42,92,0.27817883743159105,-1.5133968743412383,0.21125123345878913,2641.4224092408504,387.2247232724402,0.7402482466985791,0.5929942228096403
10_150,0.7,42,93,0.27463024952476534,-0.8396505470789556,0.1814121469210519,2336.4617429968516,346.9486959762253,0.5915341237450958,0.5915341237450958
10_150,0.7,42,94,0.27113684848922975,-1.527486336164915,0.1525267419904444,2733.3103839887617,337.03398777727756,0.7412054515153439,0.5915341237450958
10_150,0.7,42,95,0.2676977760707032,-1.8404607850450607,0.1521717829130897,2764.1789918483064,425.87807213534927,0.8158996608163179,0.5915341237450958
10_150,0.7,42,96,0.2643121873622896,-924.5035982949406,0.18426292568061214,212608.2218584998,210371.90946151866,231.36239946259758,0.5915341237450958
10_150,0.7,42,97,0.2609792505969018,-1.795511428168512,0.16746946070244215,2723.6487530358204,435.31965617315984,0.8065442220496695,0.5915341237450958
10_150,0.7,42,98,0.25769814694291476,-1.8623603544687526,0.15624406553477538,2798.622178384442,406.03678969329167,0.8155352819171802,0.5915341237450958
10_150,0.7,42,99,0.25446807030299534,-1.9439788716075683,0.1647004601717048,2895.3692979461466,374.59477516314104,0.8316018760688025,0.5915341237450958
10_150,0.7,42,100,0.2512882271160621,-1.056608299080105,0.14662428709306968,2439.200492249368,359.33791000996536,0.6408048481060813,0.5915341237450958
10_150,0.7,42,101,0.2481578361623234,-1.5072767280763948,0.1491013374481505,2600.556644724824,418.1337997227108,0.7458646078007474,0.5915341237450958
10_150,0.7,42,102,0.2450761283713493,-1.6483129786201869,0.14803409109998023,2706.8257469529644,395.95875723809587,0.7722099109247935,0.5915341237450958
10_150,0.7,42,103,0.24204234663312607,-924.4057623526979,0.138283719026778,212620.19458874487,210327.06314097493,231.33557215918344,0.5915341237450958
10_150,0.7,42,104,0.23905574561205173,-1.5044655539380596,0.1835904176409751,2578.94376100466,421.5845048172996,0.7397612721869837,0.5915341237450958
10_150,0.7,42,105,0.23611559156382206,-1.3937718601759705,0.14601141364890474,2619.474271593769,357.68328627457555,0.7107997461369966,0.5915341237450958
10_150,0.7,42,106,0.2332211621551653,-1.3078205204828623,0.17689267910451606,2539.775057185823,382.04101124801406,0.6964780221925241,0.5915341237450958
10_150,0.7,42,107,0.23037174628638085,-1.8838807163951503,0.18573992093231576,2843.313692390304,383.6415936094772,0.817419303039862,0.5915341237450958
10_150,0.7,42,108,0.2275666439166364,-1.3158353706891295,0.18967740300351132,2404.93320203428,476.8319835617979,0.7099458588552738,0.5915341237450958
10_150,0.7,42,109,0.2248051658919834,-1.4848508821321966,0.20424329169838157,2687.9613524497163,343.0158057271689,0.72751365612996,0.5915341237450958
10_150,0.7,42,110,0.22208663377604637,-1.5895006270475265,0.15178578425147582,2636.3339056467444,417.15037627726986,0.7592949630649697,0.5915341237450958
10_150,0.7,42,111,0.21941037968334542,-1.9239368811063153,0.19383235258211345,2901.7837111384383,361.95431067381503,0.8252401610334483,0.5915341237450958
10_150,0.7,42,112,0.21677574611521144,-1.1451920103938276,0.18236441653234528,2438.488029133778,390.2239873972194,0.6622546510068081,0.5915341237450958
10_150,0.7,42,113,0.21418208579825188,-1.4423031465188316,0.14705752147163217,2574.8085220301896,404.2031950921221,0.7258997208997722,0.5915341237450958
10_150,0.7,42,114,0.21162876152533033,-1.296854374513051,0.16504077738805578,2552.9960106741946,370.5245965263493,0.6935939041330315,0.5915341237450958
10_150,0.7,42,115,0.20911514599901782,-1.2469344350406828,0.20010984974635299,2404.5080247716687,451.0594484229815,0.6916448177781909,0.5915341237450958
10_150,0.7,42,116,0.20664062167747893,-1.832475956446327,0.12211665836586427,2789.2218890936374,403.82881319801004,0.8102712237706275,0.5915341237450958
10_150,0.7,42,117,0.20420458062275576,-2.2322186844844865,0.15032601181991034,3016.155302235134,400.55247932638156,0.8975429619840254,0.5915341237450958
10_150,0.7,42,118,0.2018064243514096,-1.1675672959810448,0.1592000156812853,2520.4609272757,346.28092642484614,0.6636938800403513,0.5915341237450958
10_150,0.7,42,119,0.1994455636874869,-1.256632643720577,0.23839260073156027,2429.908720852599,440.9376998068761,0.6945496509674548,0.5915341237450958
10_150,0.7,42,120,0.19712141861777083,-1.83948802516511,0.16699931668492912,2836.018595647871,371.4433810881303,0.8059572261282001,0.5915341237450958
10_150,0.7,42,121,0.19483341814928484,-1.4690648057204074,0.1326656519716249,2637.5050747323053,379.00808566661794,0.7329208493621492,0.5915341237450958
10_150,0.7,42,122,0.19258100016901147,-1.3418523942864962,0.1647218486007221,2560.9228218504873,381.4910980842225,0.7044387208853269,0.5915341237450958
10_150,0.7,42,123,0.19036361130579338,-1.3259433721943295,0.19140482102286846,2503.9328574591,412.118065061715,0.7034919238614743,0.5915341237450958
10_150,0.7,42,124,0.18818070679438154,-1.280069390642213,0.1598649789239954,2438.332365686455,438.315458497559,0.696029723623084,0.5915341237450958
10_150,0.7,42,125,0.1860317503415984,-2.3189028318685123,0.1516854317414133,3113.5891418338865,361.75784583794467,0.9087074190321209,0.5915341237450958
10_150,0.7,42,126,0.1839162139945818,-1.4463079606570122,0.1312665938102066,2584.664161981809,398.58619988983753,0.7258379729379293,0.5915341237450958
10_150,0.7,42,127,0.18183357801107813,-2.6903426938537627,0.1632072204790544,3309.542293417673,365.313231653272,0.9885570940964712,0.5915341237450958
10_150,0.7,42,128,0.17978333073175307,-1.2855299783984786,0.16997602362010839,2542.565571234337,372.9392019732313,0.6911756040701286,0.5915341237450958
10_150,0.7,42,129,0.17776496845448742,-2.0569598633220307,0.17087410002449033,2886.9798239201227,415.9428685159904,0.8573822842963555,0.5915341237450958
10_150,0.7,42,130,0.17577799531062827,-967.1775494433863,0.19226419612420975,222084.82062451728,220264.24352654384,242.063190520329,0.5915341237450958
