Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.5,42,303,0.05835549716066848,-1.1189456568616243,0.058828698899726646,3581.6684543623824,202.91722224692953,0.6858838501128419,0.6286143946603968
15_130,0.5,42,304,0.05822555427677263,-1.1714688765195225,0.06605286892270602,3550.0721795696927,211.2989271149683,0.6946172191298806,0.6286143946603968
15_130,0.5,42,305,0.05809763223649032,-1.3131144640672197,0.058915139280932206,3744.42309328005,206.3976917259745,0.7273149408031296,0.6286143946603968
15_130,0.5,42,306,0.057971699612098956,-1.104631439504516,0.06343604433561674,3526.6508040846,208.86501106587798,0.6850745265427957,0.6286143946603968
15_130,0.5,42,307,0.05784772546463305,-0.9576237029619707,0.0529677568857098,3492.5815492945776,194.721199425023,0.6515533616379285,0.6286143946603968
15_130,0.5,42,308,0.05772567933628324,-1.182546170199209,0.05876911283551143,3649.5822233857434,205.50971378319673,0.7052839784472381,0.6286143946603968
15_130,0.5,42,309,0.05760553124291343,-1.2511350546439173,0.07409883408438801,3487.6930352934796,231.5435240760343,0.7187068405840562,0.6286143946603968
15_130,0.5,42,310,0.05748725166669427,-1.0752509382126212,0.050194988153158454,3484.377339668599,211.5645192312338,0.6809879482283689,0.6286143946603968
15_130,0.5,42,311,0.05737081154885137,-1.2185475542038808,0.06847500703478175,3667.865845539194,205.00775819732084,0.708284324448406,0.6286143946603968
15_130,0.5,42,312,0.057256182282526054,-1.1522285173799756,0.0787669591072241,3489.663851860548,221.01081845814997,0.6996212319090964,0.6286143946603968
15_130,0.5,42,313,0.057143335705747374,-1.1565642525558593,0.061147626855017616,3388.992361051203,238.2069775637017,0.7098333708312725,0.6286143946603968
15_130,0.5,42,314,0.05703224409451321,-1.2103015575208043,0.06326783783769188,3645.923936967498,209.12553873944094,0.7111950474998592,0.6286143946603968
15_130,0.5,42,315,0.056922880155979176,-1.500891949624093,0.06181185771629991,3712.3439889696156,232.15061580934605,0.7681204233034591,0.6286143946603968
15_130,0.5,42,316,0.05681521702175326,-1.1328424569824522,0.062241406574198146,3565.2862451003475,205.65924265683154,0.6874413834763823,0.6286143946603968
15_130,0.5,42,317,0.05670922824129488,-1.3909520652808998,0.062340122682098056,3290.7962314169936,278.6493411578891,0.7636354522176608,0.6286143946603968
15_130,0.5,42,318,0.05660488777541653,-0.9445731428375915,0.051681745748013,3309.4692492758777,216.95411183340084,0.6533740549401671,0.6286143946603968
15_130,0.5,42,319,0.056502169989886525,-1.1958134553884328,0.06979142071665635,3339.494506607074,247.0198873790404,0.7155174664112107,0.6286143946603968
15_130,0.5,42,320,0.056401049649131195,-1.1902111183118647,0.06587143503662118,3116.8904093912656,277.49548967777343,0.7241168821420687,0.6286143946603968
15_130,0.7,42,1,1.0,-2.647327184263065,,3878.03460338645,227.20789448752294,0.9431600011939714,0.9431600011939714
15_130,0.7,42,2,0.9852258055592246,-3.4816797857207957,0.2626608654656783,4044.813833187806,353.73331132456633,1.1339635361737888,0.9431600011939714
15_130,0.7,42,3,0.9706813761935793,-3.0047572236782383,0.2765671184196152,3953.5472073364076,276.1503549682181,1.020276485406739,0.9431600011939714
15_130,0.7,42,4,0.9563631386463322,-1.4089016749872323,0.24828033646084396,2982.456579942611,241.5362004518125,0.689575418746808,0.689575418746808
15_130,0.7,42,5,0.9422675752312664,-3.5422557713231106,0.24854121764561207,4366.069928714814,263.6279647032373,1.130501122317957,0.689575418746808
15_130,0.7,42,6,0.9283912229684601,-2.8884121371566094,0.2468181677471927,3840.4619727044205,299.5716887367673,1.0122748291609471,0.689575418746808
15_130,0.7,42,7,0.9147306727335057,-3.224793064574647,0.25560227869635566,3778.4005858295773,390.601696815441,1.0947649328103284,0.689575418746808
15_130,0.7,42,8,0.9012825684199611,-3.2015442592924486,0.2754040188065346,4039.0820036346663,289.6383475208314,1.0610065776436248,0.689575418746808
15_130,0.7,42,9,0.888043606114825,-2.3093044209809888,0.2807174510088633,3543.0510578487633,257.8973733249903,0.8764594385785804,0.689575418746808
15_130,0.7,42,10,0.8750105332868364,-2.4695960673253716,0.24645696029787434,3399.1543529434284,339.64158621069413,0.9240028629851891,0.689575418746808
15_130,0.7,42,11,0.8621801479873967,-2.6865261087009467,0.24834528163227726,3695.1307176265764,286.8445532205522,0.9543956297393391,0.689575418746808
15_130,0.7,42,12,0.8495492980639193,-3.1462527335315427,0.2258520870984152,3646.6889317318237,412.021604644111,1.0789336962033984,0.689575418746808
15_130,0.7,42,13,0.837114880385412,-3.1252075249560605,0.2562132128328341,4001.4430536169007,291.3493872285973,1.0515813684185022,0.689575418746808
15_130,0.7,42,14,0.8248738400801048,-2.4483804761616277,0.216095719595055,3517.3178152664345,305.16842105708565,0.9212502472455351,0.689575418746808
15_130,0.7,42,15,0.8128231697849323,-2.330537704349122,0.21367890213141025,3571.1773688815074,258.28092061480226,0.8853498107026652,0.689575418746808
15_130,0.7,42,16,0.8009599089066888,-3.2608473724718734,0.22103379917772623,4015.350788279191,317.0979356838018,1.084382355938481,0.689575418746808
15_130,0.7,42,17,0.7892811428946735,-2.2350001957713848,0.22509213198020123,3503.3422037399796,252.97431521694833,0.8590385104813076,0.689575418746808
15_130,0.7,42,18,0.7777840025246476,-1.8933519717377,0.21052723541299445,3166.690765916427,296.02288567257517,0.8055713262677583,0.689575418746808
15_130,0.7,42,19,0.7664656631939266,-2.5459653475451436,0.20882960611084192,3746.1517272944893,248.04638627255636,0.9266310804760295,0.689575418746808
15_130,0.7,42,20,0.7553233442274359,-1.9331165838225606,0.2128311438654128,3170.7348263644303,297.33665661723745,0.8082483767248708,0.689575418746808
15_130,0.7,42,21,0.7443543081945577,-2.351055460218343,0.21557859927805723,3308.1233892862815,347.52875226927165,0.9053741214648421,0.689575418746808
15_130,0.7,42,22,0.7335558602366034,-2.004599569615515,0.2087565699511205,3165.3919148749083,316.9550676353436,0.8284434821474684,0.689575418746808
15_130,0.7,42,23,0.7229253474047432,-2.515180675174059,0.23142767578213314,3400.9670282559023,362.0288646889575,0.949428502126848,0.689575418746808
15_130,0.7,42,24,0.7124601580082336,-1.9812254404878518,0.22347505952567406,3229.52849798626,292.69083975167456,0.8207781549937577,0.689575418746808
15_130,0.7,42,25,0.7021577209727804,-3.946400836935605,0.2076160569993854,4440.008809513679,329.64113869508634,1.2261155938492858,0.689575418746808
15_130,0.7,42,26,0.6920155052088806,-3.2291806372882,0.2191589804924152,4082.953298328287,284.9377978008583,1.0689849029117935,0.689575418746808
15_130,0.7,42,27,0.6820310189899872,-3.3713271248504917,0.21132620272119362,3947.925943817646,364.9525581093792,1.1172753709562127,0.689575418746808
15_130,0.7,42,28,0.6722018093403456,-3.9568048095555093,0.18434386585602047,4722.097988140021,239.27507778603962,1.2105768434145183,0.689575418746808
15_130,0.7,42,29,0.6625254614323491,-2.503473989245996,0.2031950013093674,3703.246232867435,255.44932617553079,0.9219467024397041,0.689575418746808
15_130,0.7,42,30,0.6529995979932678,-3.085149911226269,0.2036235802927808,4097.690070123502,252.07517652510077,1.0368977342168235,0.689575418746808
15_130,0.7,42,31,0.6436218787212026,-1.3383093389227056,0.21503779728727326,2830.623769765389,271.97243267726714,0.6777093860127277,0.6777093860127277
15_130,0.7,42,32,0.634389999710123,-3.213892825273117,0.2028601860631705,3982.0910519702143,311.8038854408143,1.068489872984946,0.6777093860127277
15_130,0.7,42,33,0.6253016928838472,-850.6678781994624,0.17755261009123777,154003.5575267299,150211.15791516096,212.80574390883996,0.6777093860127277
15_130,0.7,42,34,0.6163547254388225,-2.595819410923269,0.22016005028890867,3613.641264396809,309.91761190845716,0.9555151091410736,0.6777093860127277
15_130,0.7,42,35,0.607546899295575,-3.6346736862912135,0.23988959920122988,4163.112679160436,346.7527313341314,1.1618056010599829,0.6777093860127277
15_130,0.7,42,36,0.5988760505586863,-2.738107410192657,0.22298907051379083,3535.3993207839617,357.6680365283406,0.9850371089584206,0.6777093860127277
15_130,0.7,42,37,0.5903400489851716,-2.5940052633916157,0.20085056891593805,3637.3178657595245,292.7009966250338,0.9435064440530321,0.6777093860127277
15_130,0.7,42,38,0.581936797461124,-2.97582693678808,0.2021538388774574,3919.6332642240513,281.9450056490409,1.016510580350866,0.6777093860127277
15_130,0.7,42,39,0.5736642314864987,-1.5647350228243075,0.18314875987732895,2944.2514523219925,293.4322026671009,0.7357529864753076,0.6777093860127277
15_130,0.7,42,40,0.5655203186679085,-2.465532598642345,0.19639395715293878,3354.966213809357,360.3160836443344,0.9336818676093042,0.6777093860127277
15_130,0.7,42,41,0.5575030582193081,-2.8180090749158584,0.20076230764067912,3885.8436689862383,268.0105508369929,0.9908561148828108,0.6777093860127277
15_130,0.7,42,42,0.5496104804704447,-2.7230726500215665,0.1967061281673508,3740.721849809375,280.4779675994929,0.9610399573771864,0.6777093860127277
15_130,0.7,42,43,0.5418406463829504,-2.6790072299386547,0.19103630440299973,3460.694675432758,374.9889098152697,0.9818056536385098,0.6777093860127277
15_130,0.7,42,44,0.5341916470739625,-2.664183049701378,0.2046287650847937,3670.1601682805385,296.6044037683102,0.9577278137073958,0.6777093860127277
15_130,0.7,42,45,0.5266616033471518,-3.2028875061602133,0.19421173052083215,4096.480962357327,283.3129907206327,1.0712500816682584,0.6777093860127277
15_130,0.7,42,46,0.519248665231044,-2.4835576939673905,0.18835023710865043,3611.219504096705,279.90152485812723,0.9214278850303091,0.6777093860127277
15_130,0.7,42,47,0.5119510115245198,-2.4369450283404737,0.2247225040840478,3120.039274316248,426.1958425649234,0.9362003596492209,0.6777093860127277
15_130,0.7,42,48,0.504766849349387,-2.3858592917826256,0.18242838359098687,3663.6027692242856,232.89598518664755,0.8849520024328358,0.6777093860127277
15_130,0.7,42,49,0.49769441370990625,-2.6375427843653734,0.1751683855639673,3510.739129804544,352.12537177242945,0.9714562089118561,0.6777093860127277
15_130,0.7,42,50,0.4907319670591703,-2.7220905528301214,0.19026480731508116,3984.0035006091357,210.0020936515585,0.9559277664126584,0.6777093860127277
15_130,0.7,42,51,0.4838777988722253,-3.4930993266250505,0.1992806863416309,3657.9545664303246,494.37882855986203,1.1738517547331857,0.6777093860127277
15_130,0.7,42,52,0.47713022522583176,-2.828952382903647,0.19569857113438585,3776.604702945847,295.88754906587235,0.9889637367515527,0.6777093860127277
15_130,0.7,42,53,0.47048758838475946,-2.470851094321729,0.1584578839454191,3560.761745518144,283.97259074888814,0.9107679017855603,0.6777093860127277
15_130,0.7,42,54,0.4639482563945182,-3.4544936546895846,0.21789391102960545,4372.83477807031,248.28801303887718,1.1154887982877808,0.6777093860127277
15_130,0.7,42,55,0.4575106226804207,-2.575181445539468,0.16808488536482813,3581.5824345566134,307.5431379831057,0.9432286947182003,0.6777093860127277
15_130,0.7,42,56,0.45117310565288166,-3.6421641602368853,0.15994590853690713,4243.960817389618,332.8442670912592,1.1706782195464007,0.6777093860127277
15_130,0.7,42,57,0.44493414831885486,-2.849180981477699,0.17841447652448694,3860.9872123621567,267.956341646029,0.9833157581899375,0.6777093860127277
15_130,0.7,42,58,0.438792217899313,-2.67069483040997,0.16462067292396323,3680.045437845987,293.753239748525,0.9575339640127488,0.6777093860127277
15_130,0.7,42,59,0.43274580545267627,-3.2957697879446317,0.18279816577376293,4017.4391075501085,321.63351277590334,1.0900514213451322,0.6777093860127277
15_130,0.7,42,60,0.4267934255040983,-3.472485837985247,0.18745824589420174,4372.5699046668215,254.79735040011943,1.1226432543681066,0.6777093860127277
15_130,0.7,42,61,0.42093361568051574,-1.7839296468948358,0.18815119011232687,3121.393582779499,284.0983109766715,0.7786875399288371,0.6777093860127277
15_130,0.7,42,62,0.4151649363513749,-1.8935133127138153,0.21881590289788835,3072.817572581779,319.422490873895,0.8033270461271717,0.6777093860127277
15_130,0.7,42,63,0.40948597027494477,-1.9081800439133505,0.1783241431206022,3296.2367240818744,252.01724807725034,0.7956501391834658,0.6777093860127277
15_130,0.7,42,64,0.4038953222501312,-2.5316299852306408,0.1626790724813119,3542.012638188028,312.99338699355513,0.9373780091281729,0.6777093860127277
15_130,0.7,42,65,0.3983916187737056,-2.63539441677164,0.20812730860375445,3560.4443985510766,335.9841278815246,0.968475527269833,0.6777093860127277
15_130,0.7,42,66,0.3929735077028642,-2.8162969469693175,0.15007451567380956,3964.186284183403,232.17638655743008,0.9746075700756627,0.6777093860127277
15_130,0.7,42,67,0.38763965792303584,-2.2794926895644747,0.16347131797308637,3448.2696678341836,286.3029271423812,0.8795052236731699,0.6777093860127277
15_130,0.7,42,68,0.38238875902085495,-2.43535839467718,0.16502373775216322,3595.727004221244,276.9236872697027,0.9134562653359617,0.6777093860127277
15_130,0.7,42,69,0.37721952096222106,-3.0091658071091896,0.1610755164413618,4017.070956414358,258.0826426878908,1.0193132466490922,0.6777093860127277
15_130,0.7,42,70,0.372130673775365,-2.952327791412045,0.18676160660419086,3797.480844264328,311.88101205475766,1.0130204093914728,0.6777093860127277
15_130,0.7,42,71,0.3671209672388437,-2.612980250923213,0.15818724900808576,3799.8943185211297,242.47919814152874,0.9366168576025982,0.6777093860127277
15_130,0.7,42,72,0.3621891705743874,-2.5745363018309284,0.17612933117318777,3649.1867157132383,280.02252652357333,0.9329879216115783,0.6777093860127277
15_130,0.7,42,73,0.35733407214452373,-2.8646416693689174,0.1870211707525371,3956.670436068472,252.38323076683352,0.994802725034537,0.6777093860127277
15_130,0.7,42,74,0.35255447915490423,-1.9501581314527696,0.1728383855297472,3297.6009022756953,254.46231491891092,0.7987779944016539,0.6777093860127277
15_130,0.7,42,75,0.3478492173612599,-1.9029447055919468,0.1732449734697053,3198.66326341375,283.4057378410429,0.8011707917826021,0.6777093860127277
15_130,0.7,42,76,0.3432171307809146,-2.620191439620706,0.18162708426241814,3701.0250811040755,285.6600085186312,0.9548529881103046,0.6777093860127277
15_130,0.7,42,77,0.3386570814087846,-2.906501103110115,0.16546519852758662,3955.1423154592567,264.8043238014924,1.0081470706493236,0.6777093860127277
15_130,0.7,42,78,0.3341679489377949,-2.4019338319894548,0.15739937964808684,3528.1048869732867,288.8956624990186,0.9064116631255688,0.6777093860127277
15_130,0.7,42,79,0.32974863048364406,-2.9981427491962878,0.1669546348361447,4003.8634034018482,263.59761144946515,1.0214677385811233,0.6777093860127277
15_130,0.7,42,80,0.3253980403138483,-1.9058995145162037,0.16399170188856585,3135.5376229468015,307.3999513540487,0.8088402632444355,0.6777093860127277
15_130,0.7,42,81,0.32111510958100054,-2.0875038987787415,0.14307154750809412,3290.7330097691392,296.37073622889477,0.8432862311049417,0.6777093860127277
15_130,0.7,42,82,0.3168987860601775,-2.8201626521771104,0.17498336100008183,3555.9860031006933,372.9826214228429,1.008252201505816,0.6777093860127277
15_130,0.7,42,83,0.31274803389043004,-2.6235890811846385,0.1587704463983795,3764.395640035092,262.3570745451586,0.9480254754243647,0.6777093860127277
15_130,0.7,42,84,0.30866183332029457,-3.045264608289547,0.1641952750000801,3915.398221606066,311.5410036783928,1.0481276905339252,0.6777093860127277
15_130,0.7,42,85,0.3046391804572615,-2.5963885806127256,0.1685653965068711,3594.509010508845,312.79565952343205,0.9529561195121556,0.6777093860127277
15_130,0.7,42,86,0.3006790870211401,-2.2295656191676088,0.17998471199693808,3447.0874707899266,271.0278330163608,0.8621734560739533,0.6777093860127277
15_130,0.7,42,87,0.29678058010125963,-3.118799267543912,0.17232458928722558,3894.1514948696686,327.39653952590584,1.0593549450911062,0.6777093860127277
15_130,0.7,42,88,0.2929427019174456,-2.3459803132727135,0.15452282846437473,3482.960223559483,285.5499395002004,0.8891078988309988,0.6777093860127277
15_130,0.7,42,89,0.28916450958471324,-2.545917525293912,0.15875787184518725,3728.251810273643,253.7500792779151,0.9275832274773241,0.6777093860127277
15_130,0.7,42,90,0.28544507488162135,-2.970632049787248,0.15070269456979624,3993.40400838939,260.7961244487602,1.0152067303955299,0.6777093860127277
15_130,0.7,42,91,0.28178348402222775,-3.0434227385367407,0.17408141439624822,4128.66944089141,231.2914131147412,1.0231223513008518,0.6777093860127277
15_130,0.7,42,92,0.27817883743159105,-2.898586363177627,0.16060226400505387,4031.704751507476,231.02396098169103,0.9936453087431246,0.6777093860127277
