Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.7,42,50,0.4907319670591703,-1.7787333626462694,0.22102871420816728,2581.364922449866,489.4222934742972,0.8128183462357034,0.6423167104306735
10_180,0.7,42,51,0.4838777988722253,-1015.8043948047591,0.21441659244879982,232611.6856702492,230390.3787758375,254.1926191877791,0.6423167104306735
10_180,0.7,42,52,0.47713022522583176,-1.7227021548925643,0.21033336153715892,2603.4563789838976,450.09542669677336,0.798100228866757,0.6423167104306735
10_180,0.7,42,53,0.47048758838475946,-2.134203255998494,0.18053695438896195,2776.2418134604823,466.9086750622985,0.8892934135143458,0.6423167104306735
10_180,0.7,42,54,0.4639482563945182,-2.291044756686792,0.22826314111276683,2840.54867171577,470.4969626178301,0.9215359350566741,0.6423167104306735
10_180,0.7,42,55,0.4575106226804207,-3.450501583317022,0.19071453476136774,3371.600923025657,487.74495375944224,1.1799217300151037,0.6423167104306735
10_180,0.7,42,56,0.45117310565288166,-1.6224632750456796,0.2066937776413087,2505.522382812222,500.5280223722154,0.7845462404284145,0.6423167104306735
10_180,0.7,42,57,0.44493414831885486,-1.5728960584435003,0.2330919081774665,2398.3697373700065,567.6541380611424,0.777313784431847,0.6423167104306735
10_180,0.7,42,58,0.438792217899313,-1.461281638560952,0.20395103495430908,2475.592486671271,457.31707003299425,0.7431212883863852,0.6423167104306735
10_180,0.7,42,59,0.43274580545267627,-3.3020670895057247,0.20143421566686479,3301.9244378502335,484.13645428129576,1.1451646509258442,0.6423167104306735
10_180,0.7,42,60,0.4267934255040983,-1.7632777245497615,0.2516849479444689,2619.858258045801,455.67379798975884,0.8092894947481689,0.6423167104306735
10_180,0.7,42,61,0.42093361568051574,-2.244065213344635,0.19099093397483227,2758.356342621867,527.927099147788,0.9197661623433067,0.6423167104306735
10_180,0.7,42,62,0.4151649363513749,-2.2897656106923483,0.17806744097798619,2791.225660236832,519.0999990405529,0.9294662174150374,0.6423167104306735
10_180,0.7,42,63,0.40948597027494477,-2.1435780831351785,0.20072622979675964,2870.321304243975,396.4842636909635,0.8883375006513269,0.6423167104306735
10_180,0.7,42,64,0.4038953222501312,-1.7863013076309178,0.2343648614679358,2616.733402203081,464.154849158063,0.8132272778553326,0.6423167104306735
10_180,0.7,42,65,0.3983916187737056,-1.2079528702494366,0.2655139202371851,2417.4207644597946,402.7111891508327,0.6812917259891412,0.6423167104306735
10_180,0.7,42,66,0.3929735077028642,-926.8101236882137,0.21853986527784347,212306.71304050373,210304.81475217294,231.9588420440942,0.6423167104306735
10_180,0.7,42,67,0.38763965792303584,-3.349527307462507,0.24795436232247248,3326.5118227451417,485.0817190537827,1.1572210425519012,0.6423167104306735
10_180,0.7,42,68,0.38238875902085495,-1.341294667981137,0.18816251989237726,2482.5368064547665,403.92565815061715,0.7124015803010748,0.6423167104306735
10_180,0.7,42,69,0.37721952096222106,-2.14723176736198,0.23521848107631432,2761.5927606230703,484.50634168454434,0.8936599321349405,0.6423167104306735
10_180,0.7,42,70,0.372130673775365,-0.9896145449350188,0.21505033892403613,2368.749676130786,357.88658464342495,0.6301090464245869,0.6301090464245869
10_180,0.7,42,71,0.3671209672388437,-2.1380992234857974,0.18507145084006352,2691.782719581985,538.3084951444856,0.8953517846897325,0.6301090464245869
10_180,0.7,42,72,0.3621891705743874,-2.7889472855380752,0.18299891047167766,3064.7431657426405,477.7049920919839,1.0305719646726033,0.6301090464245869
10_180,0.7,42,73,0.35733407214452373,-927.4935567920734,0.22535776577666694,212668.20119605053,210275.20195654102,232.10842629553292,0.6301090464245869
10_180,0.7,42,74,0.35255447915490423,-2.016716148778479,0.23102268101264117,2769.7574746543237,419.85143585955836,0.8563456186097945,0.6301090464245869
10_180,0.7,42,75,0.3478492173612599,-2.1429340618470643,0.21933723808938418,2848.761508342163,412.7048808972599,0.8886085564480602,0.6301090464245869
10_180,0.7,42,76,0.3432171307809146,-1.3522656686706465,0.19992448294914184,2433.600490601108,450.2432389116564,0.7190585543569855,0.6301090464245869
10_180,0.7,42,77,0.3386570814087846,-2.0190275909537,0.24106040420220803,2676.615002592747,508.26674657773293,0.8691796664445697,0.6301090464245869
10_180,0.7,42,78,0.3341679489377949,-3.291810802197407,0.17968616876999094,3172.4996679877017,594.9004200499122,1.1553077730131198,0.6301090464245869
10_180,0.7,42,79,0.32974863048364406,-2.616333454335929,0.22933057672566126,3089.8757628967182,388.1329677012521,0.985316559203367,0.6301090464245869
10_180,0.7,42,80,0.3253980403138483,-1.1748992523573345,0.2101663319365586,2338.3518067354316,458.5292676708103,0.6799519165059511,0.6301090464245869
10_180,0.7,42,81,0.32111510958100054,-1.4913246992901499,0.17141207773025963,2532.4262779854885,421.15075232323346,0.7465995858658846,0.6301090464245869
10_180,0.7,42,82,0.3168987860601775,-1.9326579687295107,0.2140891542222711,2725.5057522012394,434.8510583755371,0.845268020282581,0.6301090464245869
10_180,0.7,42,83,0.31274803389043004,-1.9759154468659457,0.20617285622382936,2829.2631075559702,362.4203333302615,0.8475450693366583,0.6301090464245869
10_180,0.7,42,84,0.30866183332029457,-2.452965902959261,0.19088020692215274,2970.6838926692944,429.5914644429924,0.9561513386816475,0.6301090464245869
10_180,0.7,42,85,0.3046391804572615,-2.8037122623933923,0.20142659895412535,3127.1561936310823,441.62972345110467,1.036707526546607,0.6301090464245869
10_180,0.7,42,86,0.3006790870211401,-1.7224218377261076,0.260511232128324,2599.3738173005668,460.18656225959415,0.8026157748620469,0.6301090464245869
10_180,0.7,42,87,0.29678058010125963,-2.299354702118348,0.18782881373527552,2946.914027342209,389.7506688061978,0.9197396395272261,0.6301090464245869
10_180,0.7,42,88,0.2929427019174456,-1.812168514011285,0.17879264308363413,2739.8094610726735,376.8829180543832,0.8150664055045919,0.6301090464245869
10_180,0.7,42,89,0.28916450958471324,-2.5127520889348416,0.18983067341562254,3052.0669863225526,384.1840651243495,0.9651901272897796,0.6301090464245869
10_180,0.7,42,90,0.28544507488162135,-1.3994346891746123,0.19965293605964946,2481.612892882602,431.9028865470415,0.7297636627848328,0.6301090464245869
10_180,0.7,42,91,0.28178348402222775,-1.979697493370493,0.2436141873776021,2764.9469925558583,411.8267072605636,0.8490009750869999,0.6301090464245869
10_180,0.7,42,92,0.27817883743159105,-1.8463660857961517,0.22997655018993762,2763.7381311725867,370.9428790090038,0.8224370916503626,0.6301090464245869
10_180,0.7,42,93,0.27463024952476534,-2.104427474452508,0.19130828029299782,2856.180966976459,394.04449226074246,0.8801979237642845,0.6301090464245869
10_180,0.7,42,94,0.27113684848922975,-2.1803625529500885,0.20474574381594798,2901.7647184877233,384.620305632274,0.8954418940575759,0.6301090464245869
10_180,0.7,42,95,0.2676977760707032,-2.660004578018617,0.16840023936917164,3090.2962179219458,416.7209193091747,1.003693380061084,0.6301090464245869
10_180,0.7,42,96,0.2643121873622896,-2.48344459369033,0.19032817415438477,3056.280347568318,370.5965895163255,0.9585119714273698,0.6301090464245869
10_180,0.7,42,97,0.2609792505969018,-1.8129197007904894,0.19886630055610077,2709.7855779196498,401.1625392154801,0.816519294992363,0.6301090464245869
10_180,0.7,42,98,0.25769814694291476,-1.645587118079943,0.1900201616204832,2689.332903576419,350.6922909043355,0.774893113705834,0.6301090464245869
10_180,0.7,42,99,0.25446807030299534,-3.0148101424472973,0.2089773850913114,3317.832948456701,360.99990596477085,1.074265897143728,0.6301090464245869
10_180,0.7,42,100,0.2512882271160621,-1.943363570657293,0.19936543840867654,2817.0902532018476,358.8480246826262,0.839601886827875,0.6301090464245869
10_180,0.7,42,101,0.2481578361623234,-927.3671878487501,0.15761293619393452,212617.9890958476,210267.50938873758,232.08014032896568,0.6301090464245869
10_180,0.7,42,102,0.2450761283713493,-1.8228907790600517,0.1733665904651534,2778.931018493722,348.10040222639066,0.8149884302230758,0.6301090464245869
10_180,0.7,42,103,0.24204234663312607,-2.2982542405058304,0.18831224994774579,2980.902188501647,363.725521854393,0.9190236099657914,0.6301090464245869
10_180,0.7,42,104,0.23905574561205173,-2.334991858586605,0.22593194863478372,2806.9595214514875,520.583223859435,0.9377398854283419,0.6301090464245869
10_180,0.7,42,105,0.23611559156382206,-2.7576929595788817,0.18791209953642402,3175.598942667911,379.3081511967286,1.0196426247724173,0.6301090464245869
10_180,0.7,42,106,0.2332211621551653,-2.478809506573273,0.184977303698891,2930.892020784983,473.06019510107694,0.965256931040328,0.6301090464245869
10_180,0.7,42,107,0.23037174628638085,-2.0775628137151267,0.21248397861988993,2868.1723746420794,367.514944785684,0.8689128491432548,0.6301090464245869
10_180,0.7,42,108,0.2275666439166364,-1.267464423699778,0.21404107019475735,2342.9819046409084,491.23417800126964,0.702908246393172,0.6301090464245869
10_180,0.7,42,109,0.2248051658919834,-2.4773941915885613,0.20300472851069312,3023.838151392537,396.83037315277386,0.9600809500218699,0.6301090464245869
10_180,0.7,42,110,0.22208663377604637,-2.199202933625212,0.17356825760275252,2794.5073179841365,476.7149718382317,0.9040397523583654,0.6301090464245869
10_180,0.7,42,111,0.21941037968334542,-2.774735085155371,0.21076193339941493,3163.9336399199806,399.2933184857755,1.0269176358045486,0.6301090464245869
10_180,0.7,42,112,0.21677574611521144,-1.746949759048082,0.17779375827043756,2632.2065026280166,440.338466101645,0.8052897972936619,0.6301090464245869
10_180,0.7,42,113,0.21418208579825188,-2.0447343478817155,0.18551262370774982,2767.1464160792443,442.98371244830713,0.8698404431577198,0.6301090464245869
10_180,0.7,42,114,0.21162876152533033,-2.0826109953969865,0.1952522265633206,2883.240389741507,365.290397513188,0.8745182875730974,0.6301090464245869
10_180,0.7,42,115,0.20911514599901782,-2.0669022089654048,0.21675071649136957,2795.2084317664035,427.1338158003761,0.872834529879229,0.6301090464245869
10_180,0.7,42,116,0.20664062167747893,-2.564302961239422,0.14723730238912242,3081.6362222219013,383.5383624231286,0.9785557586717153,0.6301090464245869
10_180,0.7,42,117,0.20420458062275576,-3.0252749656500932,0.17723816527276576,3189.4614392864682,473.34969809909666,1.0859082620368266,0.6301090464245869
10_180,0.7,42,118,0.2018064243514096,-0.8238754532656616,0.22027813428241946,2274.9552935751144,380.883082933314,0.6010353070176417,0.6010353070176417
10_180,0.7,42,119,0.1994455636874869,-1.9064610093943153,0.22232109658478033,2597.5690816641295,533.8461904813637,0.8486198821603698,0.6010353070176417
10_180,0.7,42,120,0.19712141861777083,-2.5078020243364425,0.18783424047496955,3001.955786502284,427.3169608054213,0.9692743765018429,0.6010353070176417
10_180,0.7,42,121,0.19483341814928484,-1.8052175903239152,0.18632481094025694,2803.407323161789,321.3426311715121,0.8093749136803952,0.6010353070176417
10_180,0.7,42,122,0.19258100016901147,-1.7122435220027699,0.20581185743355287,2740.1786667030974,336.1267412654013,0.7893189236510629,0.6010353070176417
10_180,0.7,42,123,0.19036361130579338,-1.6114120180321772,0.22893264948072237,2622.8092855909863,392.7691734489355,0.7706592475403743,0.6010353070176417
10_180,0.7,42,124,0.18818070679438154,-2.0352107000052246,0.19208985694981623,2701.139611880331,496.65047936405745,0.8732181186369543,0.6010353070176417
10_180,0.7,42,125,0.1860317503415984,-928.701962174176,0.19322714059044707,213199.68221597697,210302.75915844578,232.37356814863284,0.6010353070176417
10_180,0.7,42,126,0.1839162139945818,-2.321053852322722,0.14187070109869257,2898.4191586879588,442.0356303917095,0.9303973275963865,0.6010353070176417
10_180,0.7,42,127,0.18183357801107813,-3.2068647172411833,0.15261925321314723,3376.887262364111,390.88641416436565,1.12078600683997,0.6010353070176417
10_180,0.7,42,128,0.17978333073175307,-2.486434994481617,0.1959684448884591,3035.76325796038,391.37486939464554,0.9621673360687615,0.6010353070176417
10_180,0.7,42,129,0.17776496845448742,-1.8462765440293267,0.20429227111738085,2779.0188513471107,354.47635343938384,0.8190842320792052,0.6010353070176417
10_180,0.7,42,130,0.17577799531062827,-1.5239356867637741,0.20554604902761273,2484.040361865098,474.44769305450245,0.7579516179333201,0.6010353070176417
10_180,0.7,42,131,0.1738219231431649,-2.7259847100907186,0.23000035332560395,3189.46067219228,358.3659933481521,1.012782314318535,0.6010353070176417
10_180,0.7,42,132,0.17189627138679878,-3.4043524183019214,0.14721206903404432,3305.63412601564,529.2104973343581,1.1755584960765624,0.6010353070176417
10_180,0.7,42,133,0.1700005669498786,-2.016063313531949,0.1964762720354458,2770.629947722554,422.7074105913508,0.8585684023222618,0.6010353070176417
10_180,0.7,42,134,0.16813434409817252,-2.8344590670206493,0.19175887355441548,3193.0815047432225,393.44390025339413,1.036777570873465,0.6010353070176417
10_180,0.7,42,135,0.16629714434044632,-2.5758269187425853,0.22321876792181924,3116.7164646500523,361.6734006690719,0.980994260015504,0.6010353070176417
10_180,0.7,42,136,0.16448851631582245,-2.2002610393173043,0.18094642563949329,2901.572723794626,388.5460745559482,0.8978490948349003,0.6010353070176417
10_180,0.7,42,137,0.16270801568288995,-1.4872567613626682,0.24839059035125777,2508.413110314388,443.5222044942357,0.7496393329729708,0.6010353070176417
10_180,0.7,42,138,0.16095520501053945,-2.373833275575104,0.16920499523310015,2965.5454311239196,409.00447251378483,0.9406647324290898,0.6010353070176417
10_180,0.7,42,139,0.1592296536704954,-1.8038172173138958,0.16299600969459022,2529.404057671294,547.8591261671719,0.8257736039546789,0.6010353070176417
10_180,0.7,42,140,0.15753093773152022,-1.3339880182385273,0.19791593336862628,2436.8034536373407,443.9325263963145,0.7165374203246,0.6010353070176417
10_180,0.7,42,141,0.15585863985526294,-2.560267698085556,0.18635267795546304,2970.6464991159082,475.2144282974893,0.9851485167569454,0.6010353070176417
10_180,0.7,42,142,0.15421234919372853,-2.159666722767059,0.1504971792100208,2869.172109176874,402.5715409700412,0.8916733860494931,0.6010353070176417
10_180,0.7,42,143,0.152591661288341,-1.4745000058431557,0.1927836402747202,2552.315326932232,397.82067701251293,0.7410287656420467,0.6010353070176417
10_180,0.7,42,144,0.15099617797057668,-1.6543026986744847,0.1845906972587213,2535.0751352352595,486.4029332517438,0.7893317767080992,0.6010353070176417
10_180,0.7,42,145,0.14942550726414244,-2.1064917238704255,0.16047916843913834,2842.3134074049103,403.20480304502894,0.8795626778362535,0.6010353070176417
10_180,0.7,42,146,0.14787926328867598,-2.331474865449197,0.17622787715124147,2934.650499070198,416.5155441101617,0.931047593665729,0.6010353070176417
10_180,0.7,42,147,0.1463570661649425,-2.3878064180611034,0.21230220706783737,3023.690186156905,363.477648152418,0.9388008536463663,0.6010353070176417
10_180,0.7,42,148,0.1448585419215072,-2.6339776233692676,0.17532692753419482,3075.1334391441064,413.16060603224577,0.9943648235746272,0.6010353070176417
10_180,0.7,42,149,0.14338332240285795,-1.9723346368941606,0.1724008565334248,2754.639301947295,425.2834599096054,0.8527566541740287,0.6010353070176417
10_180,0.7,42,150,0.1419310451789575,-2.148118093303702,0.18223061220175996,2839.21919159972,420.20568928608077,0.8889330514261288,0.6010353070176417
10_180,0.7,42,151,0.14050135345620207,-2.5290324052159097,0.13552995631284412,3059.420580982813,390.1736102160901,0.9724252991530167,0.6010353070176417
10_180,0.7,42,152,0.13909389598976496,-2.153323622602965,0.17008567314194942,2915.51127393551,362.42015110629364,0.8877278825016823,0.6010353070176417
10_180,0.7,42,153,0.13770832699730284,-3.1435579375482994,0.1501192624295033,3354.823725623329,382.2156751320715,1.104992343590957,0.6010353070176417
10_180,0.7,42,154,0.13634430607400466,-2.0403872266740564,0.2531113561135454,2828.3468913739807,390.1852008357371,0.8647756839719438,0.6010353070176417
10_180,0.7,42,155,0.13500149810896128,-2.0657985569835384,0.15265834615549492,2875.5550878364647,361.04393655765574,0.8682371138343823,0.6010353070176417
10_180,0.7,42,156,0.13367957320283602,-2.2817978046041705,0.19190895846899594,2942.6968444085837,388.89129732138906,0.9172283284544723,0.6010353070176417
10_180,0.7,42,157,0.13237820658681518,-2.0496210904645102,0.1572521915065263,2904.956386310238,334.20100039989745,0.8648639846628191,0.6010353070176417
10_180,0.7,42,158,0.13109707854281938,-2.345808763969624,0.19071290146319456,2997.1394374266165,369.46662343899095,0.9302396655809035,0.6010353070176417
10_180,0.7,42,159,0.12983587432495577,-2.3941214843330094,0.16985003851238487,2911.806506074255,453.53527466415795,0.9439478476390921,0.6010353070176417
