Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.7,42,94,0.27113684848922975,-1.9227608384497064,0.23502382127852997,2693.0260376484075,268.0664148112229,0.8350474685299797,0.5837721710067599
10_130,0.7,42,95,0.2676977760707032,-2.242538423092474,0.1667770719173436,2767.2909268513313,303.30336958577016,0.9120050074302849,0.5837721710067599
10_130,0.7,42,96,0.2643121873622896,-2.7251995445415416,0.18235707466645948,3039.7285544427,291.60373102418305,1.015583580382315,0.5837721710067599
10_130,0.7,42,97,0.2609792505969018,-2.300526378771728,0.19297429397011362,2867.0574452151895,273.08804894221595,0.9170562362278676,0.5837721710067599
10_130,0.7,42,98,0.25769814694291476,-2.0634212157575162,0.19265929574102522,2498.747299108046,369.76113964408376,0.8795496816205215,0.5837721710067599
10_130,0.7,42,99,0.25446807030299534,-1.9736268217635238,0.21125109162178948,2691.9465273981923,277.2466184043582,0.8462183349878046,0.5837721710067599
10_130,0.7,42,100,0.2512882271160621,-1.6721773753906404,0.2131402855852933,2360.8360078276255,349.1294328833914,0.7934474363433996,0.5837721710067599
10_130,0.7,42,101,0.2481578361623234,-2.004976745251508,0.16739225206264363,2609.7119592010727,317.0142515227698,0.8608991343060604,0.5837721710067599
10_130,0.7,42,102,0.2450761283713493,-1.8036238916358998,0.18190666609212391,2567.6958069144166,292.76445038452215,0.8118894864542532,0.5837721710067599
10_130,0.7,42,103,0.24204234663312607,-2.089306594148728,0.19896056002619195,2738.0198961663546,281.27098905394774,0.8713465257188239,0.5837721710067599
10_130,0.7,42,104,0.23905574561205173,-2.122714481158718,0.2447504067708885,2737.1382969679566,289.8475143879835,0.8818379771093304,0.5837721710067599
10_130,0.7,42,105,0.23611559156382206,-2.60380408791837,0.17225588037096645,2812.5153849479484,354.803401195769,0.9969611398029457,0.5837721710067599
10_130,0.7,42,106,0.2332211621551653,-1.8708504936645995,0.20637579518218266,2568.0169903368956,306.02029054368313,0.8288368712271624,0.5837721710067599
10_130,0.7,42,107,0.23037174628638085,-2.485506875829369,0.2275644448575469,2963.9680578028688,269.6987552787455,0.9548803109535813,0.5837721710067599
10_130,0.7,42,108,0.2275666439166364,-1.663276468772702,0.20567202823342473,2277.931203673084,380.3061320787976,0.7969440202313138,0.5837721710067599
10_130,0.7,42,109,0.2248051658919834,-1.9582507660252437,0.1922775363994762,2621.261580490166,303.1835514596013,0.848382418837803,0.5837721710067599
10_130,0.7,42,110,0.22208663377604637,-2.7509750798441575,0.1834595328812383,2725.367374519251,416.39023507715643,1.0371720696025744,0.5837721710067599
10_130,0.7,42,111,0.21941037968334542,-3.028241197036732,0.18628931536773094,2990.437840763773,366.5396660383067,1.0891749625370815,0.5837721710067599
10_130,0.7,42,112,0.21677574611521144,-955.7205468696822,0.18018271605368463,142531.2218823917,140298.78842154442,239.16716885587033,0.5837721710067599
10_130,0.7,42,113,0.21418208579825188,-1.6264208620411698,0.1977754825387576,2516.185211306833,278.62579767749276,0.7715736059433888,0.5837721710067599
10_130,0.7,42,114,0.21162876152533033,-1.7052005193967925,0.2145938737965339,2606.33107730579,260.23014738592036,0.787430071965905,0.5837721710067599
10_130,0.7,42,115,0.20911514599901782,-2.327902079369907,0.2134534624130658,2643.820384084744,366.90687315382985,0.9389856376658299,0.5837721710067599
10_130,0.7,42,116,0.20664062167747893,-2.1405035512179875,0.15409329823405274,2791.933546875425,272.320935329401,0.8834314792718531,0.5837721710067599
10_130,0.7,42,117,0.20420458062275576,-3.592266469657791,0.18645658074084442,3234.650965946955,384.36575189576547,1.217923182907778,0.5837721710067599
10_130,0.7,42,118,0.2018064243514096,-1.5851664210277918,0.19144186454183595,2556.7827007671153,256.032981588873,0.7605723965245039,0.5837721710067599
10_130,0.7,42,119,0.1994455636874869,-1.9142058414048813,0.22938021048674484,2619.3018692830174,295.8774050012397,0.8382667920783168,0.5837721710067599
10_130,0.7,42,120,0.19712141861777083,-2.304310419213171,0.19101728843251592,2696.1890294038753,343.0048466574294,0.9314406638031165,0.5837721710067599
10_130,0.7,42,121,0.19483341814928484,-1.8255329826095892,0.17448374359584093,2609.13281922551,282.5971900377429,0.8170081927641091,0.5837721710067599
10_130,0.7,42,122,0.19258100016901147,-1022.3366862298147,0.20017502372197357,152022.38592914972,150207.77241303874,255.8565666094605,0.5837721710067599
10_130,0.7,42,123,0.19036361130579338,-955.3894217405231,0.2653047149864152,142454.05547803972,140267.00328399238,239.09332693568902,0.5837721710067599
10_130,0.7,42,124,0.18818070679438154,-2.419226913866039,0.22740281425473746,2839.930756586686,307.17766429288406,0.9484898409422693,0.5837721710067599
10_130,0.7,42,125,0.1860317503415984,-2.2038981873474714,0.19851393034367074,2899.7490312378013,242.61274195808357,0.8926241501747065,0.5837721710067599
10_130,0.7,42,126,0.1839162139945818,-2.494553352474335,0.15932444080187305,2830.964060399864,326.727805522458,0.9693811908540835,0.5837721710067599
10_130,0.7,42,127,0.18183357801107813,-956.5255059621369,0.15535322832763537,142960.98730215622,140287.09232745992,239.33913338070286,0.5837721710067599
10_130,0.7,42,128,0.17978333073175307,-2.4140185341850238,0.2010462036659108,2750.869050760076,341.2638884819862,0.9529995107278978,0.5837721710067599
10_130,0.7,42,129,0.17776496845448742,-2.4450755213985667,0.20954523939430603,2777.0454564784127,338.9021723566912,0.9613823624557708,0.5837721710067599
10_130,0.7,42,130,0.17577799531062827,-1.7569420395095428,0.21223077474593222,2451.206515825749,329.8493803148941,0.8082801608146837,0.5837721710067599
10_130,0.7,42,131,0.1738219231431649,-956.7908961506384,0.23551424491720557,142925.96835227916,140352.52504546434,239.40687825403148,0.5837721710067599
10_130,0.7,42,132,0.17189627138679878,-1.2029723658562497,0.1430525688298009,2363.013892376875,257.7419479010167,0.6785189876267232,0.5837721710067599
10_130,0.7,42,133,0.1700005669498786,-955.5417113959498,0.20833600833123184,142428.65137810138,140303.89287344515,239.12905948793676,0.5837721710067599
10_130,0.7,42,134,0.16813434409817252,-1.7690911158977634,0.18421925825149912,2673.069241080208,246.41324791843797,0.7989181806316072,0.5837721710067599
10_130,0.7,42,135,0.16629714434044632,-2.8736274226036693,0.2565984072217472,3027.662680770666,320.9980496006502,1.047609849715676,0.5837721710067599
10_130,0.7,42,136,0.16448851631582245,-2.129092495502439,0.19182415653805726,2499.8410439026825,387.1146193388801,0.9020284700000736,0.5837721710067599
10_130,0.7,42,137,0.16270801568288995,-1.0060276611305368,0.25907436057006855,2047.2272330589292,343.41967666288974,0.649899806215231,0.5837721710067599
10_130,0.7,42,138,0.16095520501053945,-2.384852095284554,0.2118187931130307,2923.437128038563,268.589711192633,0.9358576013024806,0.5837721710067599
10_130,0.7,42,139,0.1592296536704954,-1.3880067203047246,0.1766073304949466,2421.7152543777843,269.2582989359549,0.7186353302495372,0.5837721710067599
10_130,0.7,42,140,0.15753093773152022,-2.112609636750435,0.1824171872827661,2618.165548794275,334.0391447021902,0.8861601969880436,0.5837721710067599
10_130,0.7,42,141,0.15585863985526294,-2.7264316925426315,0.18003258490397683,2938.97933979789,327.9418961603691,1.0178687094082088,0.5837721710067599
10_130,0.7,42,142,0.15421234919372853,-2.0826469839064927,0.14288127234587464,2805.2499427079692,254.3911203287231,0.8664851945868365,0.5837721710067599
10_130,0.7,42,143,0.152591661288341,-1.9432702547454257,0.19991421411859922,2649.7993977216547,289.24679919321943,0.8431150382705958,0.5837721710067599
10_130,0.7,42,144,0.15099617797057668,-955.5645130122566,0.19031503199096295,142404.61017733088,140319.61300547243,239.13854253437108,0.5837721710067599
10_130,0.7,42,145,0.14942550726414244,-1.718273263094944,0.1523624766345343,2503.0743061260464,303.55718781947786,0.7974868751555306,0.5837721710067599
10_130,0.7,42,146,0.14787926328867598,-2.1523974537400195,0.19644485889372043,2818.44385217367,264.25856199835016,0.8847312918007568,0.5837721710067599
10_130,0.7,42,147,0.1463570661649425,-1.9166183733823798,0.25215146885573353,2683.5112471677953,271.288610374355,0.8349975224752888,0.5837721710067599
10_130,0.7,42,148,0.1448585419215072,-2.0228556107464337,0.17175336153086632,2689.0641376490344,289.9118644354888,0.8610244627148156,0.5837721710067599
10_130,0.7,42,149,0.14338332240285795,-2.164207658266527,0.17899153626746017,2714.132316505519,307.6502748980787,0.8944116504190147,0.5837721710067599
10_130,0.7,42,150,0.1419310451789575,-1.6745853252288736,0.18472408791031375,2524.294879239542,286.141958380905,0.7846285579041509,0.5837721710067599
10_130,0.7,42,151,0.14050135345620207,-1.6241190070392788,0.15459420645221159,2413.130111438956,322.412782634456,0.782301252318085,0.5837721710067599
10_130,0.7,42,152,0.13909389598976496,-1.904136845499349,0.17624963510679564,2519.586455513429,334.4442682668595,0.8438271405045311,0.5837721710067599
10_130,0.7,42,153,0.13770832699730284,-2.0614356532011255,0.15961893339793753,2803.0909075526047,251.53898759736762,0.8619304138585466,0.5837721710067599
10_130,0.7,42,154,0.13634430607400466,-1.8225069908652147,0.20184966182323422,2431.9941136542566,352.6531264804683,0.8288437028200235,0.5837721710067599
10_130,0.7,42,155,0.13500149810896128,-956.9158797913768,0.19859426000639316,143007.999118281,140344.16457820404,239.43193168904418,0.5837721710067599
10_130,0.7,42,156,0.13367957320283602,-1.9585349281283613,0.18333210811224762,2681.469470186804,280.35452454507623,0.8456052325903556,0.5837721710067599
10_130,0.7,42,157,0.13237820658681518,-1.3024318225851297,0.19299559639122948,2253.2697727275668,321.15630427689416,0.7112258847759763,0.5837721710067599
10_130,0.7,42,158,0.13109707854281938,-2.554303665568643,0.1982816547103262,2880.364353138222,317.40802857239726,0.9790356522445436,0.5837721710067599
10_130,0.7,42,159,0.12983587432495577,-2.1547220074938322,0.1777200477516066,2735.1041919218937,295.5691599498814,0.8882086457883667,0.5837721710067599
10_130,0.7,42,160,0.12859428408219134,-1.7334798454184543,0.2104513378477245,2546.047617605198,289.5003030973236,0.7983414619128788,0.5837721710067599
10_130,0.7,42,161,0.1273720027822294,-1.455836933350914,0.18157133059773156,2393.1887878215307,296.6734454205335,0.7409976170128769,0.5837721710067599
10_130,0.7,42,162,0.12616873013656954,-1.6560445059853774,0.201952334209704,2422.130127588914,320.88620012431284,0.7842774131508663,0.5837721710067599
10_130,0.7,42,163,0.12498417052673307,-955.096434619256,0.19810699906058443,142146.36317445047,140329.9938892101,239.03945970082682,0.5837721710067599
10_130,0.7,42,164,0.12381803293163596,-2.50733436325314,0.18853783350206701,2840.6174435359776,327.29829293262543,0.974300319672661,0.5837721710067599
10_130,0.7,42,165,0.12267003085609117,-2.9833853820963987,0.1715020375722771,2830.673401092161,419.57557568471185,1.0869814824460013,0.5837721710067599
10_130,0.7,42,166,0.1215398822604227,-2.0946515926925304,0.20326070302859547,2617.7946296091113,330.36876746267865,0.8813451130171122,0.5837721710067599
10_130,0.7,42,167,0.1204273094911746,-1.9199976826234884,0.21295977325328738,2645.1079645586,285.45721329822817,0.8362709212141374,0.5837721710067599
10_130,0.7,42,168,0.11933203921289748,-1.9460522194320835,0.15267401890471483,2550.687107767936,327.55716889596897,0.8486123085455098,0.5837721710067599
10_130,0.7,42,169,0.11825380234099556,-1.6432111344813953,0.18701212246444857,2518.3120551654765,281.27729486155897,0.7758599984643284,0.5837721710067599
10_130,0.7,42,170,0.11719233397561858,-2.2833428413094206,0.22310268122844795,2628.175243202574,362.943485370754,0.9271601931974263,0.5837721710067599
10_130,0.7,42,171,0.11614737333658141,-1.7636703465465526,0.17659348442837913,2574.1545377162033,284.00415620677,0.8035890871949034,0.5837721710067599
10_130,0.7,42,172,0.11511866369929591,-1.4329008636755527,0.18350083321826136,2397.991652977025,288.24145068404243,0.7323937753006828,0.5837721710067599
10_130,0.7,42,173,0.11410595233169919,-1.4335529682467378,0.17155850618495738,2335.1192939335738,312.3012099295042,0.7355733789835861,0.5837721710067599
10_130,0.7,42,174,0.11310899043216277,-955.2655581300816,0.1542253448509136,142305.73575573132,140299.0935029695,239.0695496694423,0.5837721710067599
10_130,0.7,42,175,0.1121275330683672,-1.7426606865427043,0.18816469475017983,2543.2571687709356,293.68198559345996,0.8024307898410001,0.5837721710067599
10_130,0.7,42,176,0.11116133911712744,-1.030046647750679,0.18550119991371675,2113.127638548235,323.9750209958617,0.6538880576008301,0.5837721710067599
10_130,0.7,42,177,0.1102101712051541,-2.0408273931978003,0.19017634465949754,2610.1827497013555,325.09782186336713,0.8713533488577153,0.5837721710067599
10_130,0.7,42,178,0.10927379565073586,-955.4016508340831,0.2126300118657743,142492.04943831367,140251.16551950836,239.08975920907903,0.5837721710067599
10_130,0.7,42,179,0.10835198240632873,-2.3860053701811363,0.19186125188587896,2885.208509521134,284.30547284620803,0.9391686414228771,0.5837721710067599
10_130,0.7,42,180,0.1074445050020384,-2.251376775184429,0.24017859910058564,2749.5750671325777,310.873838813819,0.9139039296484902,0.5837721710067599
10_130,0.7,42,181,0.10655114048998136,-1.8499676505453337,0.15964100098386722,2456.887224380031,347.69889815175947,0.8333815950127805,0.5837721710067599
10_130,0.7,42,182,0.10567166938951125,-1.0680247727482297,0.20468683467067658,2264.018398459388,270.92744577643134,0.6522098615774905,0.5837721710067599
10_130,0.7,42,183,0.10480587563329734,-956.0174447782513,0.19568999193838385,142698.94584235048,140289.79739293523,239.2286687340821,0.5837721710067599
10_130,0.7,42,184,0.10395354651424124,-1.6322558631473085,0.205276640879085,2508.047582347128,285.40745635245077,0.7766354663450924,0.5837721710067599
10_130,0.7,42,185,0.10311447263321932,-1.330286728135833,0.1736525024386356,2409.548577027196,265.329993801815,0.7083662595153004,0.5837721710067599
10_130,0.7,42,186,0.10228844784763778,-2.237576610861841,0.14171693672235963,2626.139775314909,355.1400981392633,0.9163811612951158,0.5837721710067599
10_130,0.7,42,187,0.10147526922078795,-1.9239040566044405,0.18488837916461218,2565.108458740945,319.18328269607315,0.8442627553510866,0.5837721710067599
10_130,0.7,42,188,0.10067473697198882,-1.9620694606681879,0.22149602463004497,2678.0588490534647,282.9303582170991,0.8473888657253122,0.5837721710067599
10_130,0.7,42,189,0.09988665442750533,-1.3595784621971876,0.2366100008430608,2322.6495252705636,305.0410488006947,0.7209479342893803,0.5837721710067599
10_130,0.7,42,190,0.09911082797222981,-1.8451691068923468,0.1867880623205469,2512.1179375047172,324.91558165440864,0.828499071398999,0.5837721710067599
10_130,0.7,42,191,0.09834706700211487,-1.7911714998859984,0.2014314182166173,2664.6426715015637,253.67852502692298,0.8044676604801086,0.5837721710067599
10_130,0.7,42,192,0.09759518387734595,-1.9094279788180408,0.1832463958202035,2642.5185349310086,285.80233450248977,0.8355830407173209,0.5837721710067599
10_130,0.7,42,193,0.09685499387624241,-2.4295902975328483,0.15717758040577293,2922.3972471953334,275.8934930637914,0.9446664775388799,0.5837721710067599
10_130,0.7,42,194,0.09612631514987509,-2.4199069244048697,0.16491579786779814,2924.3415974565087,274.20552251778076,0.9433713085825596,0.5837721710067599
10_130,0.7,42,195,0.09540896867739013,-1.9262003772434741,0.2156297517339258,2659.475036893428,282.2284845343376,0.8384215948691338,0.5837721710067599
10_130,0.7,42,196,0.0947027782220271,-955.2887812950331,0.20412017474373143,142228.83572768603,140335.34401971448,239.08208955158926,0.5837721710067599
10_130,0.7,42,197,0.09400757028782174,-1.596013161682253,0.16121835944060997,2365.15250055564,335.941637552661,0.7786020637061013,0.5837721710067599
10_130,0.7,42,198,0.09332317407698135,-1.6160021020071356,0.12160053008687004,2509.48016456322,281.1595846277599,0.7718720260600491,0.5837721710067599
10_130,0.7,42,199,0.09264942144792357,-1.5491167962637378,0.19882209038750664,2419.428722236554,301.6943366276151,0.7587688814423815,0.5837721710067599
10_130,0.7,42,200,0.09198614687396757,-1.6002895596819178,0.20239307459453465,2491.5059819693997,285.3271052221152,0.7693438904787447,0.5837721710067599
10_130,0.7,42,201,0.0913331874026676,-1.6951460107207077,0.17271826014254435,2538.043663103171,283.96752114214917,0.7878472889527279,0.5837721710067599
10_130,0.7,42,202,0.09069038261577916,-955.1955668389962,0.14339444704268592,142438.65860690517,140231.61608827361,239.0417654830346,0.5837721710067599
