Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.7,42,7,0.9147306727335057,-1.9454703305732726,0.2916742850083772,2697.2877832638915,251.66597093991572,0.8363289712547067,0.650711451935836
10_100,0.7,42,8,0.9012825684199611,-1.8342127474342036,0.2774209710201384,2438.6864097455077,321.42207147127334,0.8175103796657437,0.650711451935836
10_100,0.7,42,9,0.888043606114825,-2.1950957096598938,0.2998279651358366,2677.061590305528,310.47413623834774,0.8982434079344539,0.650711451935836
10_100,0.7,42,10,0.8750105332868364,-1.8876534376704492,0.28557063412270384,2650.4494792328733,254.6035484428526,0.8214000727043256,0.650711451935836
10_100,0.7,42,11,0.8621801479873967,-2.649678805244,0.24166260010323395,3055.7032947992075,261.7040288726429,0.9892001708414695,0.650711451935836
10_100,0.7,42,12,0.8495492980639193,-1.6483396589638333,0.2787020429868705,2241.197148726548,362.8244144382467,0.7890375620936056,0.650711451935836
10_100,0.7,42,13,0.837114880385412,-2.422880890135494,0.27142904990297506,2772.0679413734874,320.59893733695395,0.9476332095468605,0.650711451935836
10_100,0.7,42,14,0.8248738400801048,-1.2185371741520377,0.26068322527093246,2449.57962702283,197.37448856740974,0.674416711120427,0.650711451935836
10_100,0.7,42,15,0.8128231697849323,-1.2470831447202866,0.2560355984907131,2359.961232961429,237.42899412140017,0.6867622946715801,0.650711451935836
10_100,0.7,42,16,0.8009599089066888,-1.9761565589683534,0.2618992764350419,2613.417839921754,291.3800434926477,0.8505306482335968,0.650711451935836
10_100,0.7,42,17,0.7892811428946735,-2.48605481307568,0.2449452181383492,2754.3549502050173,343.28355350809136,0.967618598373815,0.650711451935836
10_100,0.7,42,18,0.7777840025246476,-2.8269201313109225,0.258165063418328,3045.592920644999,298.6036963138428,1.029063749111447,0.650711451935836
10_100,0.7,42,19,0.7664656631939266,-2.1670968977988885,0.2668070623869947,2588.482140871928,341.8980178850571,0.9007437549192526,0.650711451935836
10_100,0.7,42,20,0.7553233442274359,-1.4795413463951756,0.23703073777105793,2386.400037226113,271.5444094839398,0.7376907811542385,0.650711451935836
10_100,0.7,42,21,0.7443543081945577,-1.7894462641312314,0.23737846014724812,2563.188704695863,269.68816552654334,0.8050067708280126,0.650711451935836
10_100,0.7,42,22,0.7335558602366034,-2.0788402435039197,0.22488491281824233,2754.870679054684,258.90523637167405,0.867573946989866,0.650711451935836
10_100,0.7,42,23,0.7229253474047432,-1.5354361816320374,0.22110119641579457,2178.914352143702,361.3071456899795,0.7627425119414759,0.650711451935836
10_100,0.7,42,24,0.7124601580082336,-2.6645990893747697,0.239315251698496,3211.8420106211865,209.34670466085308,0.9883967753406954,0.650711451935836
10_100,0.7,42,25,0.7021577209727804,-1.6848070972854217,0.232713823548682,2484.837958197768,277.0660214327013,0.7829611149806961,0.650711451935836
10_100,0.7,42,26,0.6920155052088806,-1.700662743403805,0.220412828803712,2642.537355767309,224.59978877186532,0.7826420594773249,0.650711451935836
10_100,0.7,42,27,0.6820310189899872,-2.1082719279695397,0.2149698624403344,2706.3857355695604,283.20593068976274,0.8773784215528244,0.650711451935836
10_100,0.7,42,28,0.6722018093403456,-2.230162666997119,0.21674585869719243,2780.7521082733315,279.23579193672,0.9019058515644646,0.650711451935836
10_100,0.7,42,29,0.6625254614323491,-2.261545264647357,0.22081860102024295,2591.473039916103,358.2266423894075,0.921319482995006,0.650711451935836
10_100,0.7,42,30,0.6529995979932678,-1.880547561542171,0.22084931841155203,2628.8975232211187,263.5371237754422,0.8235385886872411,0.650711451935836
10_100,0.7,42,31,0.6436218787212026,-2.2890084753017614,0.20861718788570913,2773.444355305758,292.3289639539531,0.9145877332110547,0.650711451935836
10_100,0.7,42,32,0.634389999710123,-2.729785613526838,0.21824950067169882,2954.697652535873,318.1345338138414,1.0165236261589323,0.650711451935836
10_100,0.7,42,33,0.6253016928838472,-1.205679304801724,0.23171604567302723,2292.9590185401294,252.49946876526846,0.678318777249382,0.650711451935836
10_100,0.7,42,34,0.6163547254388225,-0.8181324483423245,0.22772774512488528,1932.8825039876797,309.13946692312317,0.6040126825151515,0.6040126825151515
10_100,0.7,42,35,0.607546899295575,-1.596507002710119,0.20778736267772197,2384.758299568141,298.2778176467774,0.7688063710571501,0.6040126825151515
10_100,0.7,42,36,0.5988760505586863,-2.2024058404382134,0.19549816652890478,2881.2101180637646,233.56753302330657,0.8871533582114515,0.6040126825151515
10_100,0.7,42,37,0.5903400489851716,-2.8829320625837425,0.2130673191303874,3167.572673768507,264.97506523216117,1.03707852014144,0.6040126825151515
10_100,0.7,42,38,0.581936797461124,-1.0923572351088027,0.21663378926719604,2030.9363931948565,331.6179500816321,0.669277970115862,0.6040126825151515
10_100,0.7,42,39,0.5736642314864987,-1.2534402393304105,0.2187856784662296,2339.703717663896,244.48990523001652,0.6871849849075277,0.6040126825151515
10_100,0.7,42,40,0.5655203186679085,-1.5481488447437006,0.18898144372781084,2523.830988009491,235.7995885295484,0.7492674809161949,0.6040126825151515
10_100,0.7,42,41,0.5575030582193081,-1.257745086021752,0.20172945760652022,2204.620269867247,296.38225153593237,0.6957158419350085,0.6040126825151515
10_100,0.7,42,42,0.5496104804704447,-0.7440289321643323,0.20672536705061625,2046.7100784273373,251.1562857001795,0.5798867035705536,0.5798867035705536
10_100,0.7,42,43,0.5418406463829504,-1.8591843822510354,0.20978370655163875,2586.9576212078746,276.89496049320707,0.822915975682639,0.5798867035705536
10_100,0.7,42,44,0.5341916470739625,-1.964834957513969,0.19555274549262602,2470.685442575574,344.3977573238403,0.8573906075103603,0.5798867035705536
10_100,0.7,42,45,0.5266616033471518,-1.6151670686280513,0.2041006663875342,2527.9068041096334,243.58898382085115,0.76012463428988,0.5798867035705536
10_100,0.7,42,46,0.519248665231044,-2.262123691521672,0.2205989400813407,2730.5793504441076,303.45337267511377,0.910947855947351,0.5798867035705536
10_100,0.7,42,47,0.5119510115245198,-697.6388629730078,0.19456274787268785,112331.61507871408,110270.24224538925,174.65944601298224,0.5798867035705536
10_100,0.7,42,48,0.504766849349387,-1.4451712224650715,0.20209488755089328,2343.9041892789487,278.9360994913637,0.7297613370847993,0.5798867035705536
10_100,0.7,42,49,0.49769441370990625,-1.6935415947610375,0.22838850119851792,2480.0657543795082,286.3936181656,0.7921663177711784,0.5798867035705536
10_100,0.7,42,50,0.4907319670591703,-1.920163384947362,0.20475923956032904,2674.445962627586,256.62179591373666,0.833234402680397,0.5798867035705536
10_100,0.7,42,51,0.4838777988722253,-2.191113620033269,0.20028379105003066,2490.7724766159536,380.4715115473787,0.9081479354778477,0.5798867035705536
10_100,0.7,42,52,0.47713022522583176,-1.4671532272424699,0.18060250115425974,2293.962724631356,306.38128083454853,0.7427289162012268,0.5798867035705536
10_100,0.7,42,53,0.47048758838475946,-1.6665979721389843,0.1638620163436896,2411.8851277734993,301.1491808727944,0.7828852572705103,0.5798867035705536
10_100,0.7,42,54,0.4639482563945182,-2.3429077423495093,0.19363643989592913,2529.91215295327,397.71967270155653,0.9440314810419228,0.5798867035705536
10_100,0.7,42,55,0.4575106226804207,-2.938310864195117,0.16268482686773542,3142.398903766429,288.4940428285929,1.0551212724923356,0.5798867035705536
10_100,0.7,42,56,0.45117310565288166,-1.8072071631357327,0.18097063594446788,2634.9821755135836,247.77732460236075,0.8072075849897273,0.5798867035705536
10_100,0.7,42,57,0.44493414831885486,-1.8751529045634212,0.20729330086428344,2407.899804288918,353.14313556316796,0.843090573793203,0.5798867035705536
10_100,0.7,42,58,0.438792217899313,-1.6960356105561831,0.18682052065644866,2571.827860861789,247.0199215389224,0.7814725889527321,0.5798867035705536
10_100,0.7,42,59,0.43274580545267627,-2.964848926198941,0.18538833468026777,3200.331006189376,270.1697668484457,1.0561322615197652,0.5798867035705536
10_100,0.7,42,60,0.4267934255040983,-0.9843562623244269,0.20928648886111462,2292.9684476815814,211.56722721519498,0.6296920625841037,0.5798867035705536
10_100,0.7,42,61,0.42093361568051574,-2.213026529347287,0.16379109453101315,2608.890968599683,337.0379225037018,0.9029952936754831,0.5798867035705536
10_100,0.7,42,62,0.4151649363513749,-1.9500104991282323,0.1622845429306258,2697.665627536093,253.02016923493986,0.8380864409658743,0.5798867035705536
10_100,0.7,42,63,0.40948597027494477,-1.7413227188503173,0.18339033563028193,2665.42734553328,224.32509936508012,0.7913170932989929,0.5798867035705536
10_100,0.7,42,64,0.4038953222501312,-1.3855177445919429,0.2050674926380318,2352.510978505267,266.9470850242476,0.718902113470663,0.5798867035705536
10_100,0.7,42,65,0.3983916187737056,-1.0464603440686524,0.238179686960092,2259.7481750411107,236.50735497490007,0.6462589921110692,0.5798867035705536
10_100,0.7,42,66,0.3929735077028642,-696.7766311803027,0.18948773773549993,112116.69286270469,110170.21793249233,174.4560928100607,0.5798867035705536
10_100,0.7,42,67,0.38763965792303584,-2.2938135731808407,0.20175428155177402,2772.141423445975,293.5394317012663,0.9155134832053001,0.5798867035705536
10_100,0.7,42,68,0.38238875902085495,-1.858908648513356,0.17586573962149696,2350.5326522888863,368.17451227522224,0.8383895497407265,0.5798867035705536
10_100,0.7,42,69,0.37721952096222106,-2.4957499952289046,0.19921934272023467,2698.3622398763837,367.72445094461114,0.9746372490569765,0.5798867035705536
10_100,0.7,42,70,0.372130673775365,-1.5178626069463914,0.19793573016681593,2435.2757559500496,262.19070673310483,0.7457980693190154,0.5798867035705536
10_100,0.7,42,71,0.3671209672388437,-1.7617035082862054,0.18071283752570652,2583.731469790531,255.17505595039248,0.7958425104381847,0.5798867035705536
10_100,0.7,42,72,0.3621891705743874,-2.6389472653856734,0.16411008541524247,2971.589137146738,292.1776326972294,0.9923274756870777,0.5798867035705536
10_100,0.7,42,73,0.35733407214452373,-2.705299303533184,0.20147734261851716,3096.172430840722,256.5382606629813,0.9989771735356436,0.5798867035705536
10_100,0.7,42,74,0.35255447915490423,-1.5510636043937818,0.21087781224814153,2412.113537159076,279.2047789310452,0.7569035634361078,0.5798867035705536
10_100,0.7,42,75,0.3478492173612599,-2.3483287305079745,0.18299713686011754,2887.0714409107763,266.1453791277618,0.9281631017079127,0.5798867035705536
10_100,0.7,42,76,0.3432171307809146,-0.9254494071333526,0.18118405142724098,1994.2993530311219,307.978088944464,0.6267847793557657,0.5798867035705536
10_100,0.7,42,77,0.3386570814087846,-2.3378189364732367,0.2088026774300844,2814.462987937887,291.55171273617265,0.9297946941582692,0.5798867035705536
10_100,0.7,42,78,0.3341679489377949,-2.407749797475436,0.1637346512982159,2873.791546351414,278.59892999362796,0.9377365502679598,0.5798867035705536
10_100,0.7,42,79,0.32974863048364406,-2.327796885111362,0.20042377218350804,2947.407707670413,235.34664514256878,0.9152989715275908,0.5798867035705536
10_100,0.7,42,80,0.3253980403138483,-1.354113781657164,0.18138939403546184,2259.3282007691832,299.3976216730499,0.7208119618978075,0.5798867035705536
10_100,0.7,42,81,0.32111510958100054,-696.827879744281,0.15839748520192973,112137.69799370706,110175.73802396299,174.47091124476157,0.5798867035705536
10_100,0.7,42,82,0.3168987860601775,-1.467639550012531,0.18652797368447974,2372.292742291141,277.0219383479842,0.7386508465440917,0.5798867035705536
10_100,0.7,42,83,0.31274803389043004,-2.136479295246634,0.19982547432711645,2778.292217676515,259.29556221896104,0.8772480955399302,0.5798867035705536
10_100,0.7,42,84,0.30866183332029457,-2.283203652602678,0.2065020261480503,2839.0290971389045,265.4302912357658,0.9084210929708493,0.5798867035705536
10_100,0.7,42,85,0.3046391804572615,-2.847162707114178,0.18162905109511454,3081.6993179886927,291.17712418618993,1.034439128326996,0.5798867035705536
10_100,0.7,42,86,0.3006790870211401,-2.378211080103634,0.24439719593923526,2904.6014775872604,261.1788067729484,0.9291560667292051,0.5798867035705536
10_100,0.7,42,87,0.29678058010125963,-1.853929656822751,0.18271234396327135,2635.4617200613257,257.61179532083804,0.8190802164034899,0.5798867035705536
10_100,0.7,42,88,0.2929427019174456,-2.0851513318582438,0.1635778944514384,2912.3389354772876,201.2506995643648,0.8609999208766488,0.5798867035705536
10_100,0.7,42,89,0.28916450958471324,-1.9277337113473179,0.1929184740760617,2726.3499036469943,238.5734410516363,0.8322026586060602,0.5798867035705536
10_100,0.7,42,90,0.28544507488162135,-1.7563755977378877,0.20246882431939245,2601.861950949966,248.20532449897038,0.7946917016322741,0.5798867035705536
10_100,0.7,42,91,0.28178348402222775,-1.8864678464964544,0.23816588900024085,2627.0907759012507,262.3835966112716,0.8214576209647729,0.5798867035705536
10_100,0.7,42,92,0.27817883743159105,-1.5956534556871014,0.2007709263915382,2529.098807758716,244.62820166850514,0.7618280492364606,0.5798867035705536
10_100,0.7,42,93,0.27463024952476534,-2.042805202087836,0.18623468631337228,2688.132007487536,273.08873140399214,0.85818027155093,0.5798867035705536
10_100,0.7,42,94,0.27113684848922975,-1.9409518698286712,0.18971464723536158,2664.851076040511,264.3997348722601,0.8387020034212037,0.5798867035705536
10_100,0.7,42,95,0.2676977760707032,-2.491155448038336,0.1657190593078624,2913.6324407407265,284.9901732952791,0.9609970538177758,0.5798867035705536
10_100,0.7,42,96,0.2643121873622896,-2.193835009229993,0.16879820231691176,2912.2855608193195,220.86668963316825,0.8842841269328728,0.5798867035705536
10_100,0.7,42,97,0.2609792505969018,-2.398964116337157,0.17224150990575499,3031.5119421576337,219.0537473075484,0.9290154546587149,0.5798867035705536
10_100,0.7,42,98,0.25769814694291476,-1.977333473901731,0.16187423414184884,2668.4865572242566,266.57872150098007,0.8427204314124956,0.5798867035705536
10_100,0.7,42,99,0.25446807030299534,-2.2614382525993753,0.17597831243177584,2861.8340678043287,254.69158246463311,0.9046306920209726,0.5798867035705536
10_100,0.7,42,100,0.2512882271160621,-1.488529766828619,0.17302381036909673,2446.3080233679725,253.99420171631664,0.7403984257231387,0.5798867035705536
10_100,0.7,42,101,0.2481578361623234,-1.945197485761164,0.1424095687962694,2720.68923985765,247.35097594117704,0.8404049658458854,0.5798867035705536
10_100,0.7,42,102,0.2450761283713493,-1.78819410858528,0.17392392237290558,2598.55390256289,256.324712246158,0.8030372384350313,0.5798867035705536
10_100,0.7,42,103,0.24204234663312607,-1.5203585925675234,0.16816154311794013,2526.50074054923,230.21920083422245,0.743687450339683,0.5798867035705536
10_100,0.7,42,104,0.23905574561205173,-1.8942765881979748,0.20098839473735025,2659.8905269295014,255.80079075737473,0.8265351310654777,0.5798867035705536
10_100,0.7,42,105,0.23611559156382206,-1.8687804175643048,0.1641686685718361,2658.356916703863,249.06510436225284,0.8179295699255417,0.5798867035705536
10_100,0.7,42,106,0.2332211621551653,-1.5723049244622704,0.15869740590973935,2456.625240069521,268.9468499083667,0.7622204369097734,0.5798867035705536
10_100,0.7,42,107,0.23037174628638085,-1.861334374878098,0.19463540187365447,2748.9809110364,215.03259347556204,0.8131339933199241,0.5798867035705536
10_100,0.7,42,108,0.2275666439166364,-1.324607735980921,0.19284667790404428,2444.0328148206127,220.29160658746082,0.6994626233059196,0.5798867035705536
10_100,0.7,42,109,0.2248051658919834,-1.9492138543100126,0.17315430241856747,2821.2663523049014,202.39980924517178,0.8265512657753054,0.5798867035705536
10_100,0.7,42,110,0.22208663377604637,-2.0647050671390383,0.15942989446500588,2674.768221187311,285.7358416027816,0.8679506923591851,0.5798867035705536
10_100,0.7,42,111,0.21941037968334542,-2.340503500462443,0.16135497277409847,2796.697858556726,295.31998614299937,0.927285615375351,0.5798867035705536
10_100,0.7,42,112,0.21677574611521144,-1.383382006603418,0.1543608187281523,2428.3828341209287,238.6854063491867,0.7151614856668385,0.5798867035705536
10_100,0.7,42,113,0.21418208579825188,-1.5582332989464924,0.16421312664149754,2485.1147587635096,249.7367840685102,0.7506008821791805,0.5798867035705536
10_100,0.7,42,114,0.21162876152533033,-2.1202644366262753,0.1842310236194009,2810.8155988489134,244.3516989675257,0.8722833918738515,0.5798867035705536
10_100,0.7,42,115,0.20911514599901782,-2.201469679508381,0.18787532192838358,2811.711616569202,263.12674902607733,0.8949418454515208,0.5798867035705536
10_100,0.7,42,116,0.20664062167747893,-1.9823875749272015,0.1247665519114161,2741.598099181709,245.97136406818183,0.846988202423109,0.5798867035705536
