Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.5,42,314,0.05703224409451321,-2462.7487945256594,0.7796135305747035,301550.72585609346,300214.3494682844,615.9008533933196,0.48159708971749926
5_130,0.5,42,315,0.056922880155979176,-1.7035867777331521,0.6809674811950979,2153.9243092444767,486.3919931766507,0.8625038372904309,0.48159708971749926
5_130,0.5,42,316,0.05681521702175326,-1479.4621423705607,0.7792345006251333,182037.02731676903,180426.26051335924,370.17963083073545,0.48159708971749926
5_130,0.5,42,317,0.05670922824129488,-1479.4621423705607,0.8223323768333006,182037.02731676903,180426.26051335924,370.17963083073545,0.48159708971749926
5_130,0.5,42,318,0.05660488777541653,-1479.4621423705607,0.7619580693259166,182037.02731676903,180426.26051335924,370.17963083073545,0.48159708971749926
5_130,0.5,42,319,0.056502169989886525,-1479.3525346585725,0.7476257698108473,181939.81094977105,180449.10402367142,370.1567289027384,0.48159708971749926
5_130,0.5,42,320,0.056401049649131195,-1479.3644327183897,0.8636717259597108,182057.35240496276,180401.79793802297,370.1554534176927,0.48159708971749926
5_130,0.7,42,1,1.0,-2239.9928565399214,,331405.9445532505,330345.1995140293,560.1796141349803,560.1796141349803
5_130,0.7,42,2,0.9852258055592246,-1.1847924354990822,,1688.6656696872362,569.0154525953052,0.7222623945890563,0.7222623945890563
5_130,0.7,42,3,0.9706813761935793,-1018.0613641321897,,151388.00911028485,150417.3558294617,254.83688746161886,0.7222623945890563
5_130,0.7,42,4,0.9563631386463322,-0.6601713968688748,0.9108498338827713,1598.735801631029,514.7153282726426,0.6011392777886473,0.6011392777886473
5_130,0.7,42,5,0.9422675752312664,-2036.6662087234597,0.7488253201980833,301379.00456536654,300455.13512010867,509.3561021808649,0.6011392777886473
5_130,0.7,42,6,0.9283912229684601,-1.2023311198446927,0.8903035429014027,1720.2840809409076,546.3188688558389,0.7279577799611732,0.6011392777886473
5_130,0.7,42,7,0.9147306727335057,-1.2309768924813032,0.7666950601524096,1615.5032077256622,662.9115214756965,0.7456120802631829,0.6011392777886473
5_130,0.7,42,8,0.9012825684199611,-2240.191182690424,0.6340203434242367,331405.9853583123,330414.818104896,560.2411063868917,0.6011392777886473
5_130,0.7,42,9,0.888043606114825,-2.4238618524991646,0.921675754419254,1944.8324105118431,672.7317233194384,1.022297605981934,0.6011392777886473
5_130,0.7,42,10,0.8750105332868364,-0.7067700628350511,0.7327790799934821,1480.3049827444177,642.9719249498257,0.6179818014230485,0.6011392777886473
5_130,0.7,42,11,0.8621801479873967,-1.8654006943575268,0.6695888908345945,1867.40829741887,587.6911894268185,0.8842144593036674,0.6011392777886473
5_130,0.7,42,12,0.8495492980639193,-1.7298523456633834,0.6743187577072487,1844.5669330637475,575.6940016659919,0.8550345149872745,0.6011392777886473
5_130,0.7,42,13,0.837114880385412,-1.5961303720324722,0.688063973152077,1783.1832698990404,593.5876910382922,0.8208754501509752,0.6011392777886473
5_130,0.7,42,14,0.8248738400801048,-1155.0134246003715,0.6464149809408858,171639.59639969515,170506.74972074342,289.0529775786643,0.6011392777886473
5_130,0.7,42,15,0.8128231697849323,-1087.9250806058587,0.6731284458758818,161966.11150356795,160408.45891938108,272.26572015146473,0.6011392777886473
5_130,0.7,42,16,0.8009599089066888,-1.2686135739537945,0.6277086503283089,1789.5737007097662,493.32040203420297,0.7375605363455915,0.6011392777886473
5_130,0.7,42,17,0.7892811428946735,-1.0936631292052534,0.8106990487228384,1658.7868156963336,576.0809529267362,0.7041836394441705,0.6011392777886473
5_130,0.7,42,18,0.7777840025246476,-1086.7455528755559,0.717357194021502,161652.0125673826,160380.28984523652,271.9852310760318,0.6011392777886473
5_130,0.7,42,19,0.7664656631939266,-1.1826144513355343,0.817585418914535,1832.8901434917484,427.7070802843781,0.7148893271195979,0.6011392777886473
5_130,0.7,42,20,0.7553233442274359,-950.9045215335921,0.686224010996799,141506.1433454602,140496.01103649582,238.03625181196946,0.6011392777886473
5_130,0.7,42,21,0.7443543081945577,-1018.0587612463765,0.6314482669970848,151369.73988996158,150433.88942063606,254.83661531159413,0.6011392777886473
5_130,0.7,42,22,0.7335558602366034,-0.9678620666902488,0.6384126461991707,1502.463614135996,690.779143426927,0.6782190881011336,0.6011392777886473
5_130,0.7,42,23,0.7229253474047432,-950.6722937354243,0.6945453628301592,141438.00220764108,140499.32210696736,237.9837198624275,0.6011392777886473
5_130,0.7,42,24,0.7124601580082336,-2.115857163629632,0.7125427310623953,1899.7832479797164,626.7215509893778,0.9450178623359795,0.6011392777886473
5_130,0.7,42,25,0.7021577209727804,-1087.2420355934983,0.7479552446236946,161632.46293323277,160544.05346911022,272.1138910412317,0.6011392777886473
5_130,0.7,42,26,0.6920155052088806,-1018.9665310659688,0.8493176641746126,151383.79215197227,150673.92123774375,255.05995062363502,0.6011392777886473
5_130,0.7,42,27,0.6820310189899872,-3121.5152791978726,0.8280250189283118,461223.8334230908,460188.99529564264,780.4542769423252,0.6011392777886473
5_130,0.7,42,28,0.6722018093403456,-1018.6701112273138,0.7939751420653803,151573.0608978491,150401.1385692312,254.9731706639713,0.6011392777886473
5_130,0.7,42,29,0.6625254614323491,-1.777597914183931,0.834535547295616,1828.1723256047317,601.8893493694595,0.8648173356888399,0.6011392777886473
5_130,0.7,42,30,0.6529995979932678,-0.8879014480595255,0.8100682341389842,1658.6577698625313,519.9852189901286,0.6545575048720242,0.6011392777886473
5_130,0.7,42,31,0.6436218787212026,-1153.3595592662934,0.8669638854926122,171168.07914647576,170513.27732905504,288.6750076737162,0.6011392777886473
5_130,0.7,42,32,0.634389999710123,-1.6116239013713978,0.7888224771744448,1837.7414382785444,540.3936006333666,0.8183166896285637,0.6011392777886473
5_130,0.7,42,33,0.6253016928838472,-2239.746598959651,0.8097087207100369,331285.97606115235,330403.01620962,560.1330211684841,0.6011392777886473
5_130,0.7,42,34,0.6163547254388225,-2171.106381599217,0.6577290921749197,321118.90161998954,320350.4064856543,542.9843953998043,0.6011392777886473
5_130,0.7,42,35,0.607546899295575,-1.3698615777330483,0.8517038677827603,1744.5484272230342,570.0623796839136,0.7686653944332621,0.6011392777886473
5_130,0.7,42,36,0.5988760505586863,-0.6334554803917823,0.8376335904465139,1397.6122258143764,704.2069480123052,0.604742441526517,0.6011392777886473
5_130,0.7,42,37,0.5903400489851716,-1087.0640905873643,0.8927469188885793,161715.2785517993,160409.8192199947,272.06278693255535,0.6011392777886473
5_130,0.7,42,38,0.581936797461124,-1155.2508938246579,0.7294965505311151,171585.84839593442,170629.27212121617,289.11739845616444,0.6011392777886473
5_130,0.7,42,39,0.5736642314864987,-1086.4104553188304,0.7182420843149161,161598.37675188165,160339.27252460987,271.90537097256475,0.6011392777886473
5_130,0.7,42,40,0.5655203186679085,-2103.850609132872,0.9299005038860854,311122.3000206604,310516.15454864077,526.1672701403608,0.6011392777886473
5_130,0.7,42,41,0.5575030582193081,-0.8693044651111621,0.649462753504831,1607.3277565933577,564.8055760426437,0.6523511162777905,0.6011392777886473
5_130,0.7,42,42,0.5496104804704447,-0.7919992770573154,0.7147706019560834,1534.7594245934079,610.524140623862,0.6336533906929003,0.6011392777886473
5_130,0.7,42,43,0.5418406463829504,-2170.9669681755013,0.9213415202701294,321032.09636786574,320393.2753563044,542.9515956153039,0.6011392777886473
5_130,0.7,42,44,0.5341916470739625,-1154.4667764057544,0.7186769190702542,171440.6046833133,170550.37350933685,288.92954410143864,0.6011392777886473
5_130,0.7,42,45,0.5266616033471518,-0.6015429061202117,0.7828984019743398,1531.1680435109965,561.1697171637264,0.5871607265300529,0.5871607265300529
5_130,0.7,42,46,0.519248665231044,-1.7160388209812658,0.7153617459584798,1884.3176304759922,528.8138518343573,0.8459989909596022,0.5871607265300529
5_130,0.7,42,47,0.5119510115245198,-1019.8450378509933,0.7747903679021483,151898.14478079867,150416.90295630152,255.2516487484626,0.5871607265300529
5_130,0.7,42,48,0.504766849349387,-1017.1101833706879,0.6805269524755075,151100.1938487785,150430.81988414505,254.6145422712434,0.5871607265300529
5_130,0.7,42,49,0.49769441370990625,-1085.5410237295382,0.8997736332874353,161321.53121757635,160373.64723982208,271.7104130752417,0.5871607265300529
5_130,0.7,42,50,0.4907319670591703,-1086.1317392063427,0.6657479374882393,161353.28401830193,160503.00298894942,271.8504490873,0.5871607265300529
5_130,0.7,42,51,0.4838777988722253,-1018.7431602159289,0.9595019941226115,151567.49569013924,150431.46661913634,254.99541505398224,0.5871607265300529
5_130,0.7,42,52,0.47713022522583176,-1018.381785072588,0.7478105461961374,151467.6807315558,150425.57086577616,254.90897841100414,0.5871607265300529
5_130,0.7,42,53,0.47048758838475946,-1289.6473269587304,0.895509772607315,191375.02083283526,190455.8324092235,322.72513531111116,0.5871607265300529
5_130,0.7,42,54,0.4639482563945182,-1.8162901319121034,1.1891232834846552,1755.914286785685,688.2745922507735,0.8822725329780259,0.5871607265300529
5_130,0.7,42,55,0.4575106226804207,-1.8327832668516277,0.765441665864931,1749.3033881817291,698.9264219252178,0.8862958167129069,0.5871607265300529
5_130,0.7,42,56,0.45117310565288166,-1085.6560075153855,0.845887482075014,161238.9156490992,160486.8611477541,271.7431233074178,0.5871607265300529
5_130,0.7,42,57,0.44493414831885486,-1018.1685227234912,0.9110445988735488,151358.58465003356,150477.6677489197,254.86618425230137,0.5871607265300529
5_130,0.7,42,58,0.438792217899313,0.014141966920051263,0.6706176303043332,1396.819081709208,522.1916534999011,0.4434145082699872,0.4434145082699872
5_130,0.7,42,59,0.43274580545267627,-2172.38774829838,0.8453646747825836,321315.49147536594,320512.9441619817,543.2878727888807,0.4434145082699872
5_130,0.7,42,60,0.4267934255040983,-2035.6531276555431,0.9453019468010808,301045.15798748116,300500.4588842711,509.1244211996001,0.4434145082699872
5_130,0.7,42,61,0.42093361568051574,-1086.2978876385814,0.7939004049451445,161430.734986367,160481.02965001605,271.89408262393107,0.4434145082699872
5_130,0.7,42,62,0.4151649363513749,-1087.042745938184,0.7469789219665506,161553.414839199,160565.03180841697,272.0680793416889,0.4434145082699872
5_130,0.7,42,63,0.40948597027494477,-0.859939004774801,0.9943006568280118,1670.1125238311843,498.99438735651063,0.645349036907986,0.4434145082699872
5_130,0.7,42,64,0.4038953222501312,-0.5381045494812198,0.9352441019114849,1461.6710643262454,614.0036824276235,0.5772439945131621,0.4434145082699872
5_130,0.7,42,65,0.3983916187737056,-1018.1714263218346,0.911348028954938,151378.5918617935,150452.5211549077,254.86026729474435,0.4434145082699872
5_130,0.7,42,66,0.3929735077028642,-1087.69000737871,0.8259958608650736,161863.46861123698,160436.29339039268,272.20675898753467,0.4434145082699872
5_130,0.7,42,67,0.38763965792303584,-1018.634916270059,1.0330777767921018,151537.05553789102,150430.06826399357,254.96940763894332,0.4434145082699872
5_130,0.7,42,68,0.38238875902085495,-1017.9034725765091,0.8547031239287698,151347.23928521652,150408.632940444,254.79600742984155,0.4434145082699872
5_130,0.7,42,69,0.37721952096222106,-1017.4687857771065,1.146289131666562,151150.74512856198,150482.51033182917,254.70131430141947,0.4434145082699872
5_130,0.7,42,70,0.372130673775365,-0.7660744376524427,0.753743933290506,1571.1149449781874,568.4658037689939,0.6261114665559678,0.4434145082699872
5_130,0.7,42,71,0.3671209672388437,-0.49877965233150096,0.7837417885361105,1475.8590616508345,592.5023037662818,0.569809198797161,0.4434145082699872
5_130,0.7,42,72,0.3621891705743874,-1.1450036956085428,0.6665756325050091,1727.0399559619102,524.1919937740838,0.7139223524735643,0.4434145082699872
5_130,0.7,42,73,0.35733407214452373,-1018.2359662810885,1.073207360874367,151476.03581253148,150376.91381564338,254.87282371312926,0.4434145082699872
5_130,0.7,42,74,0.35255447915490423,-0.9067740935264872,0.6067510113001815,1638.493366885735,539.4443522454018,0.6553256662387646,0.4434145082699872
5_130,0.7,42,75,0.3478492173612599,-0.7950913906381508,0.6714242913646903,1631.6788896949524,514.2485752924421,0.6275371333738234,0.4434145082699872
5_130,0.7,42,76,0.3432171307809146,-0.17665071994237255,0.8859824823865337,1426.504465642621,544.9159154243403,0.4876341085570217,0.4434145082699872
5_130,0.7,42,77,0.3386570814087846,-1087.4545636944056,0.8993391191465292,161666.30048330984,160569.74848918052,272.1641123521728,0.4434145082699872
5_130,0.7,42,78,0.3341679489377949,-1017.8597249607741,0.7761861321885106,151316.03583050764,150427.18206365514,254.78698838305067,0.4434145082699872
5_130,0.7,42,79,0.32974863048364406,-2105.638663053187,0.9695671244224618,311864.8800939346,310284.2306042364,526.5668586204396,0.4434145082699872
5_130,0.7,42,80,0.3253980403138483,-1019.2344831848733,0.8004279581556139,151691.32727635084,150446.1520379879,255.10915651050405,0.4434145082699872
5_130,0.7,42,81,0.32111510958100054,-1087.7286403823116,0.8221811251431612,161892.90224637813,160422.88324364772,272.2188743812922,0.4434145082699872
5_130,0.7,42,82,0.3168987860601775,-1019.0386364872115,0.835483529493996,151702.38383897295,150378.0294800804,255.05801626466,0.4434145082699872
5_130,0.7,42,83,0.31274803389043004,-1018.0382643694211,0.8768943186607558,151367.68826116592,150426.81662533095,254.828701806641,0.4434145082699872
5_130,0.7,42,84,0.30866183332029457,-1017.9863977343158,1.045619475617124,151417.71191636333,150362.0484070889,254.81223514786467,0.4434145082699872
5_130,0.7,42,85,0.3046391804572615,-950.5492268400862,0.8581504966102527,141434.09541065607,140469.59742093575,237.9542995671644,0.4434145082699872
5_130,0.7,42,86,0.3006790870211401,-0.8416184543020497,0.736687812103642,1676.140481820435,487.99025250036385,0.6405403278612267,0.4434145082699872
5_130,0.7,42,87,0.29678058010125963,-1019.549006529711,1.0418175026197884,151888.060381564,150343.51097266702,255.17865163242777,0.4434145082699872
5_130,0.7,42,88,0.2929427019174456,-2.231614419927297,0.8306641501983034,2020.2149476242669,535.3605818200241,0.9623750335532528,0.4434145082699872
5_130,0.7,42,89,0.28916450958471324,-2.5964551920362804,0.9256498814683976,1942.6443436899015,714.1185929100812,1.0570530837233558,0.4434145082699872
5_130,0.7,42,90,0.28544507488162135,-1.0842419350290775,0.8039456571670408,1658.6983583063113,569.8898851212273,0.6986461980429837,0.4434145082699872
5_130,0.7,42,91,0.28178348402222775,-3122.1186232835753,0.8272603365247153,461416.1592523326,460166.0269502654,780.5905201066081,0.4434145082699872
5_130,0.7,42,92,0.27817883743159105,-0.8995442884141691,0.5912548176237417,1671.1182820483214,506.1679662760893,0.652500357817828,0.4434145082699872
5_130,0.7,42,93,0.27463024952476534,-1.6863697231035526,0.8605164207644673,1831.07915021391,567.8038571284156,0.8370924307758881,0.4434145082699872
5_130,0.7,42,94,0.27113684848922975,-0.42412728205034955,0.8533664464987435,1519.4033063695726,528.84446931006,0.5490496776554445,0.4434145082699872
5_130,0.7,42,95,0.2676977760707032,-2103.5964407679385,0.7799700647694745,311205.413247576,310364.0531671207,526.1006351919846,0.4434145082699872
5_130,0.7,42,96,0.2643121873622896,-2.1230274535862543,0.8241450711086541,2039.9444037353383,486.58757721928345,0.9353747205394207,0.4434145082699872
5_130,0.7,42,97,0.2609792505969018,-1087.0069795781214,0.8687836964249505,161594.0336049903,160512.10146079992,272.05440918024465,0.4434145082699872
5_130,0.7,42,98,0.25769814694291476,-1.7790515139391547,0.9019849921920498,1846.8531556168937,582.7777333568959,0.8631485927705029,0.4434145082699872
5_130,0.7,42,99,0.25446807030299534,-1018.7606411814543,0.7726398384389973,151511.85814988753,150488.2862506809,255.00029600964928,0.4434145082699872
5_130,0.7,42,100,0.2512882271160621,-1.5557906479111068,0.6840558389992198,1837.1965058930687,524.0852240253687,0.8034762334063481,0.4434145082699872
5_130,0.7,42,101,0.2481578361623234,-1.6729082185929607,0.804866803321751,1875.938027866337,521.634255744266,0.8328413403625259,0.4434145082699872
5_130,0.7,42,102,0.2450761283713493,-2.0479968612198385,0.586976988294365,1872.8638815446466,632.9069301754296,0.9285706438763882,0.4434145082699872
5_130,0.7,42,103,0.24204234663312607,-1.3117736970861689,0.7932870085253191,1696.596453926895,599.1853788524407,0.7553505671286851,0.4434145082699872
